Grid_No,Extinction_risk
73177,0.9280
73178,0.9285
73179,0.9291
73180,0.9305
73181,0.9325
73182,0.9322
73183,0.9309
73184,0.9303
73185,0.9296
73186,0.9316
73187,0.9336
73188,0.9351
73189,0.9367
73190,0.9372
73191,0.9360
73192,0.9339
73193,0.9323
73194,0.9318
73195,0.9326
73196,0.9339
73197,0.9346
73198,0.9342
73199,0.9340
73200,0.9324
73201,0.9318
73202,0.9316
73203,0.9313
73204,0.9306
73205,0.9302
73206,0.9305
73207,0.9274
73208,0.9263
73209,0.9269
73210,0.9267
73211,0.9268
73212,0.9274
73213,0.9290
73214,0.9294
73215,0.9295
73216,0.9273
73217,0.9270
73218,0.9270
73219,0.9267
73220,0.9267
73221,0.9267
73222,0.9266
73223,0.9273
73224,0.9262
73225,0.9263
73226,0.9272
73227,0.9278
73228,0.9283
73229,0.9286
73230,0.9288
73231,0.9286
73232,0.9283
73233,0.9286
73234,0.9286
73235,0.9286
73236,0.9280
73237,0.9275
73238,0.9270
73239,0.9276
73240,0.9274
73241,0.9269
73242,0.9268
73243,0.9268
73244,0.9272
73245,0.9281
73246,0.9288
73247,0.9276
73248,0.9274
73249,0.9280
73250,0.9290
73251,0.9283
73252,0.9277
73253,0.9276
73254,0.9263
73255,0.9259
73256,0.9257
73257,0.9257
73258,0.9256
73259,0.9260
73260,0.9262
73261,0.9272
73262,0.9276
73263,0.9282
73264,0.9283
73265,0.9288
73266,0.9282
73267,0.9284
73268,0.9286
73269,0.9288
73270,0.9284
73271,0.9275
73272,0.9273
73273,0.9272
73274,0.9268
73275,0.9270
73276,0.9286
73277,0.9292
73278,0.9291
73279,0.9297
73280,0.9288
73281,0.9289
73282,0.9292
73283,0.9306
73284,0.9307
73285,0.9302
73286,0.9287
73287,0.9299
73288,0.9321
73289,0.9320
73290,0.9310
73291,0.9299
73292,0.9296
73293,0.9303
73294,0.9340
73295,0.9357
73296,0.9368
73297,0.9377
73298,0.9368
73299,0.9354
73300,0.9323
73301,0.9315
73302,0.9322
73303,0.9320
73304,0.9328
73305,0.9331
73306,0.9333
73307,0.9322
73308,0.9317
73309,0.9321
73310,0.9323
73311,0.9319
73312,0.9318
73313,0.9295
73314,0.9270
73315,0.9276
73316,0.9273
73317,0.9268
73318,0.9268
73319,0.9275
73320,0.9280
73321,0.9289
73322,0.9287
73323,0.9277
73324,0.9265
73325,0.9271
73326,0.9266
73327,0.9269
73328,0.9278
73329,0.9276
73330,0.9269
73331,0.9270
73332,0.9271
73333,0.9275
73334,0.9272
73335,0.9273
73336,0.9278
73337,0.9282
73338,0.9285
73339,0.9294
73340,0.9301
73341,0.9299
73342,0.9293
73343,0.9287
73344,0.9277
73345,0.9275
73346,0.9271
73347,0.9268
73348,0.9270
73349,0.9271
73350,0.9271
73351,0.9273
73352,0.9272
73353,0.9269
73354,0.9267
73355,0.9267
73356,0.9273
73357,0.9275
73358,0.9261
73359,0.9262
73360,0.9276
73361,0.9273
73362,0.9272
73363,0.9270
73364,0.9264
73365,0.9267
73366,0.9262
73367,0.9265
73368,0.9264
73369,0.9266
73370,0.9276
73371,0.9279
73372,0.9279
73373,0.9283
73374,0.9287
73375,0.9287
73376,0.9289
73377,0.9293
73378,0.9288
73379,0.9295
73380,0.9288
73381,0.9282
73382,0.9276
73383,0.9277
73384,0.9269
73385,0.9285
73386,0.9298
73387,0.9296
73388,0.9302
73389,0.9295
73390,0.9310
73391,0.9304
73392,0.9303
73393,0.9303
73394,0.9304
73395,0.9309
73396,0.9318
73397,0.9320
73398,0.9335
73399,0.9321
73400,0.9313
73401,0.9297
73402,0.9283
73403,0.9312
73404,0.9340
73405,0.9360
73406,0.9370
73407,0.9377
73408,0.9373
73409,0.9364
73410,0.9346
73411,0.9335
73412,0.9316
73413,0.9315
73414,0.9323
73415,0.9325
73416,0.9322
73417,0.9321
73418,0.9335
73419,0.9338
73420,0.9327
73421,0.9309
73422,0.9313
73423,0.9295
73424,0.9284
73425,0.9287
73426,0.9283
73427,0.9272
73428,0.9268
73429,0.9272
73430,0.9270
73431,0.9282
73432,0.9276
73433,0.9264
73434,0.9275
73435,0.9267
73436,0.9275
73437,0.9273
73438,0.9271
73439,0.9271
73440,0.9276
73441,0.9273
73442,0.9271
73443,0.9263
73444,0.9264
73445,0.9265
73446,0.9275
73447,0.9289
73448,0.9290
73449,0.9294
73450,0.9298
73451,0.9295
73452,0.9293
73453,0.9287
73454,0.9282
73455,0.9276
73456,0.9270
73457,0.9270
73458,0.9268
73459,0.9277
73460,0.9277
73461,0.9275
73462,0.9271
73463,0.9269
73464,0.9272
73465,0.9278
73466,0.9278
73467,0.9275
73468,0.9262
73469,0.9263
73470,0.9269
73471,0.9273
73472,0.9266
73473,0.9258
73474,0.9261
73475,0.9260
73476,0.9259
73477,0.9258
73478,0.9264
73479,0.9265
73480,0.9273
73481,0.9278
73482,0.9279
73483,0.9279
73484,0.9284
73485,0.9297
73486,0.9297
73487,0.9292
73488,0.9300
73489,0.9301
73490,0.9295
73491,0.9285
73492,0.9275
73493,0.9272
73494,0.9280
73495,0.9266
73496,0.9275
73497,0.9289
73498,0.9296
73499,0.9297
73500,0.9309
73501,0.9307
73502,0.9298
73503,0.9287
73504,0.9279
73505,0.9294
73506,0.9297
73507,0.9317
73508,0.9328
73509,0.9335
73510,0.9323
73511,0.9305
73512,0.9287
73513,0.9272
73514,0.9298
73515,0.9334
73516,0.9345
73517,0.9354
73518,0.9371
73519,0.9376
73520,0.9366
73521,0.9352
73522,0.9338
73523,0.9330
73524,0.9319
73525,0.9308
73526,0.9314
73527,0.9317
73528,0.9318
73529,0.9325
73530,0.9329
73531,0.9312
73532,0.9302
73533,0.9301
73534,0.9299
73535,0.9294
73536,0.9285
73537,0.9280
73538,0.9280
73539,0.9281
73540,0.9279
73541,0.9271
73542,0.9283
73543,0.9274
73544,0.9266
73545,0.9277
73546,0.9274
73547,0.9275
73548,0.9274
73549,0.9272
73550,0.9268
73551,0.9273
73552,0.9267
73553,0.9269
73554,0.9265
73555,0.9268
73556,0.9273
73557,0.9286
73558,0.9288
73559,0.9292
73560,0.9295
73561,0.9304
73562,0.9298
73563,0.9291
73564,0.9291
73565,0.9286
73566,0.9280
73567,0.9286
73568,0.9279
73569,0.9283
73570,0.9293
73571,0.9290
73572,0.9281
73573,0.9276
73574,0.9269
73575,0.9286
73576,0.9284
73577,0.9279
73578,0.9268
73579,0.9266
73580,0.9265
73581,0.9261
73582,0.9263
73583,0.9266
73584,0.9260
73585,0.9263
73586,0.9259
73587,0.9260
73588,0.9266
73589,0.9266
73590,0.9277
73591,0.9283
73592,0.9282
73593,0.9287
73594,0.9287
73595,0.9289
73596,0.9294
73597,0.9294
73598,0.9301
73599,0.9302
73600,0.9295
73601,0.9305
73602,0.9292
73603,0.9288
73604,0.9279
73605,0.9288
73606,0.9272
73607,0.9272
73608,0.9274
73609,0.9294
73610,0.9309
73611,0.9320
73612,0.9307
73613,0.9290
73614,0.9286
73615,0.9283
73616,0.9288
73617,0.9303
73618,0.9319
73619,0.9337
73620,0.9348
73621,0.9323
73622,0.9284
73623,0.9270
73624,0.9273
73625,0.9306
73626,0.9311
73627,0.9330
73628,0.9348
73629,0.9374
73630,0.9375
73631,0.9367
73632,0.9347
73633,0.9327
73634,0.9317
73635,0.9314
73636,0.9305
73637,0.9305
73638,0.9319
73639,0.9321
73640,0.9320
73641,0.9321
73642,0.9305
73643,0.9292
73644,0.9286
73645,0.9290
73646,0.9295
73647,0.9287
73648,0.9279
73649,0.9274
73650,0.9269
73651,0.9263
73652,0.9268
73653,0.9264
73654,0.9267
73655,0.9269
73656,0.9271
73657,0.9278
73658,0.9277
73659,0.9275
73660,0.9271
73661,0.9261
73662,0.9263
73663,0.9270
73664,0.9263
73665,0.9271
73666,0.9267
73667,0.9270
73668,0.9268
73669,0.9276
73670,0.9281
73671,0.9287
73672,0.9287
73673,0.9300
73674,0.9303
73675,0.9298
73676,0.9307
73677,0.9307
73678,0.9298
73679,0.9292
73680,0.9288
73681,0.9286
73682,0.9288
73683,0.9292
73684,0.9298
73685,0.9297
73686,0.9281
73687,0.9272
73688,0.9282
73689,0.9286
73690,0.9279
73691,0.9265
73692,0.9260
73693,0.9260
73694,0.9264
73695,0.9262
73696,0.9266
73697,0.9270
73698,0.9267
73699,0.9262
73700,0.9263
73701,0.9264
73702,0.9273
73703,0.9285
73704,0.9285
73705,0.9281
73706,0.9295
73707,0.9291
73708,0.9293
73709,0.9295
73710,0.9293
73711,0.9303
73712,0.9314
73713,0.9321
73714,0.9306
73715,0.9306
73716,0.9301
73717,0.9286
73718,0.9277
73719,0.9283
73720,0.9288
73721,0.9289
73722,0.9306
73723,0.9325
73724,0.9322
73725,0.9306
73726,0.9300
73727,0.9292
73728,0.9289
73729,0.9291
73730,0.9294
73731,0.9328
73732,0.9334
73733,0.9335
73734,0.9326
73735,0.9287
73736,0.9273
73737,0.9278
73738,0.9288
73739,0.9296
73740,0.9309
73741,0.9345
73742,0.9360
73743,0.9365
73744,0.9368
73745,0.9349
73746,0.9317
73747,0.9312
73748,0.9311
73749,0.9307
73750,0.9310
73751,0.9308
73752,0.9311
73753,0.9299
73754,0.9289
73755,0.9286
73756,0.9283
73757,0.9278
73758,0.9279
73759,0.9276
73760,0.9272
73761,0.9275
73762,0.9266
73763,0.9261
73764,0.9262
73765,0.9270
73766,0.9274
73767,0.9277
73768,0.9280
73769,0.9295
73770,0.9273
73771,0.9268
73772,0.9273
73773,0.9265
73774,0.9261
73775,0.9262
73776,0.9263
73777,0.9272
73778,0.9271
73779,0.9271
73780,0.9275
73781,0.9283
73782,0.9284
73783,0.9284
73784,0.9288
73785,0.9296
73786,0.9318
73787,0.9318
73788,0.9313
73789,0.9310
73790,0.9312
73791,0.9300
73792,0.9297
73793,0.9298
73794,0.9294
73795,0.9294
73796,0.9296
73797,0.9295
73798,0.9283
73799,0.9278
73800,0.9288
73801,0.9282
73802,0.9272
73803,0.9273
73804,0.9270
73805,0.9268
73806,0.9262
73807,0.9264
73808,0.9276
73809,0.9274
73810,0.9277
73811,0.9268
73812,0.9266
73813,0.9272
73814,0.9286
73815,0.9285
73816,0.9295
73817,0.9288
73818,0.9291
73819,0.9300
73820,0.9296
73821,0.9304
73822,0.9326
73823,0.9328
73824,0.9319
73825,0.9306
73826,0.9301
73827,0.9308
73828,0.9305
73829,0.9297
73830,0.9289
73831,0.9292
73832,0.9301
73833,0.9321
73834,0.9325
73835,0.9322
73836,0.9313
73837,0.9296
73838,0.9290
73839,0.9292
73840,0.9292
73841,0.9295
73842,0.9308
73843,0.9310
73844,0.9311
73845,0.9319
73846,0.9294
73847,0.9276
73848,0.9274
73849,0.9283
73850,0.9306
73851,0.9323
73852,0.9326
73853,0.9323
73854,0.9328
73855,0.9341
73856,0.9328
73857,0.9307
73858,0.9310
73859,0.9305
73860,0.9300
73861,0.9297
73862,0.9299
73863,0.9288
73864,0.9282
73865,0.9282
73866,0.9279
73867,0.9276
73868,0.9267
73869,0.9270
73870,0.9267
73871,0.9267
73872,0.9266
73873,0.9271
73874,0.9266
73875,0.9271
73876,0.9282
73877,0.9291
73878,0.9299
73879,0.9302
73880,0.9310
73881,0.9324
73882,0.9320
73883,0.9263
73884,0.9260
73885,0.9258
73886,0.9259
73887,0.9270
73888,0.9271
73889,0.9274
73890,0.9268
73891,0.9272
73892,0.9284
73893,0.9282
73894,0.9292
73895,0.9298
73896,0.9300
73897,0.9313
73898,0.9321
73899,0.9313
73900,0.9315
73901,0.9315
73902,0.9306
73903,0.9303
73904,0.9300
73905,0.9303
73906,0.9303
73907,0.9293
73908,0.9296
73909,0.9295
73910,0.9287
73911,0.9276
73912,0.9264
73913,0.9274
73914,0.9277
73915,0.9275
73916,0.9267
73917,0.9261
73918,0.9265
73919,0.9266
73920,0.9275
73921,0.9280
73922,0.9280
73923,0.9278
73924,0.9281
73925,0.9280
73926,0.9289
73927,0.9287
73928,0.9292
73929,0.9299
73930,0.9300
73931,0.9308
73932,0.9314
73933,0.9318
73934,0.9334
73935,0.9335
73936,0.9318
73937,0.9301
73938,0.9296
73939,0.9301
73940,0.9299
73941,0.9292
73942,0.9295
73943,0.9305
73944,0.9327
73945,0.9320
73946,0.9318
73947,0.9321
73948,0.9303
73949,0.9295
73950,0.9296
73951,0.9289
73952,0.9300
73953,0.9299
73954,0.9302
73955,0.9308
73956,0.9301
73957,0.9303
73958,0.9288
73959,0.9278
73960,0.9283
73961,0.9295
73962,0.9304
73963,0.9301
73964,0.9307
73965,0.9304
73966,0.9312
73967,0.9313
73968,0.9313
73969,0.9319
73970,0.9309
73971,0.9303
73972,0.9294
73973,0.9283
73974,0.9283
73975,0.9281
73976,0.9286
73977,0.9289
73978,0.9277
73979,0.9274
73980,0.9269
73981,0.9263
73982,0.9268
73983,0.9270
73984,0.9272
73985,0.9277
73986,0.9274
73987,0.9283
73988,0.9301
73989,0.9298
73990,0.9317
73991,0.9334
73992,0.9341
73993,0.9343
73994,0.9330
73995,0.9269
73996,0.9269
73997,0.9262
73998,0.9261
73999,0.9267
74000,0.9274
74001,0.9275
74002,0.9280
74003,0.9273
74004,0.9289
74005,0.9294
74006,0.9300
74007,0.9305
74008,0.9301
74009,0.9304
74010,0.9316
74011,0.9317
74012,0.9317
74013,0.9314
74014,0.9303
74015,0.9305
74016,0.9305
74017,0.9304
74018,0.9303
74019,0.9301
74020,0.9298
74021,0.9303
74022,0.9295
74023,0.9277
74024,0.9268
74025,0.9271
74026,0.9270
74027,0.9270
74028,0.9269
74029,0.9274
74030,0.9281
74031,0.9284
74032,0.9286
74033,0.9281
74034,0.9284
74035,0.9285
74036,0.9287
74037,0.9293
74038,0.9296
74039,0.9298
74040,0.9304
74041,0.9310
74042,0.9323
74043,0.9323
74044,0.9320
74045,0.9328
74046,0.9334
74047,0.9324
74048,0.9300
74049,0.9293
74050,0.9293
74051,0.9280
74052,0.9277
74053,0.9290
74054,0.9304
74055,0.9308
74056,0.9309
74057,0.9299
74058,0.9301
74059,0.9301
74060,0.9297
74061,0.9292
74062,0.9293
74063,0.9292
74064,0.9299
74065,0.9303
74066,0.9300
74067,0.9293
74068,0.9287
74069,0.9279
74070,0.9278
74071,0.9288
74072,0.9293
74073,0.9300
74074,0.9291
74075,0.9286
74076,0.9289
74077,0.9289
74078,0.9287
74079,0.9296
74080,0.9295
74081,0.9284
74082,0.9291
74083,0.9288
74084,0.9282
74085,0.9281
74086,0.9279
74087,0.9285
74088,0.9279
74089,0.9273
74090,0.9267
74091,0.9263
74092,0.9273
74093,0.9284
74094,0.9287
74095,0.9280
74096,0.9298
74097,0.9317
74098,0.9323
74099,0.9317
74100,0.9321
74101,0.9325
74102,0.9339
74103,0.9341
74104,0.9336
74105,0.9317
74106,0.9317
74107,0.9258
74108,0.9267
74109,0.9272
74110,0.9268
74111,0.9269
74112,0.9268
74113,0.9260
74114,0.9256
74115,0.9263
74116,0.9273
74117,0.9280
74118,0.9306
74119,0.9310
74120,0.9306
74121,0.9299
74122,0.9297
74123,0.9315
74124,0.9328
74125,0.9323
74126,0.9315
74127,0.9303
74128,0.9292
74129,0.9292
74130,0.9307
74131,0.9309
74132,0.9304
74133,0.9299
74134,0.9296
74135,0.9289
74136,0.9269
74137,0.9259
74138,0.9262
74139,0.9264
74140,0.9270
74141,0.9282
74142,0.9285
74143,0.9286
74144,0.9290
74145,0.9293
74146,0.9295
74147,0.9293
74148,0.9295
74149,0.9288
74150,0.9296
74151,0.9302
74152,0.9301
74153,0.9303
74154,0.9300
74155,0.9305
74156,0.9315
74157,0.9325
74158,0.9328
74159,0.9338
74160,0.9339
74161,0.9331
74162,0.9307
74163,0.9299
74164,0.9290
74165,0.9272
74166,0.9266
74167,0.9277
74168,0.9289
74169,0.9289
74170,0.9293
74171,0.9287
74172,0.9288
74173,0.9289
74174,0.9288
74175,0.9290
74176,0.9289
74177,0.9286
74178,0.9291
74179,0.9298
74180,0.9292
74181,0.9282
74182,0.9283
74183,0.9275
74184,0.9275
74185,0.9275
74186,0.9277
74187,0.9282
74188,0.9285
74189,0.9289
74190,0.9284
74191,0.9286
74192,0.9284
74193,0.9278
74194,0.9277
74195,0.9281
74196,0.9285
74197,0.9286
74198,0.9278
74199,0.9277
74200,0.9266
74201,0.9263
74202,0.9267
74203,0.9265
74204,0.9262
74205,0.9273
74206,0.9285
74207,0.9287
74208,0.9291
74209,0.9300
74210,0.9337
74211,0.9344
74212,0.9322
74213,0.9318
74214,0.9325
74215,0.9337
74216,0.9339
74217,0.9339
74218,0.9331
74219,0.9306
74220,0.9310
74221,0.9309
74222,0.9269
74223,0.9259
74224,0.9251
74225,0.9256
74226,0.9256
74227,0.9266
74228,0.9261
74229,0.9260
74230,0.9265
74231,0.9271
74232,0.9282
74233,0.9288
74234,0.9311
74235,0.9298
74236,0.9297
74237,0.9284
74238,0.9289
74239,0.9301
74240,0.9312
74241,0.9311
74242,0.9302
74243,0.9300
74244,0.9294
74245,0.9291
74246,0.9302
74247,0.9299
74248,0.9291
74249,0.9277
74250,0.9280
74251,0.9276
74252,0.9266
74253,0.9263
74254,0.9271
74255,0.9269
74256,0.9269
74257,0.9274
74258,0.9284
74259,0.9290
74260,0.9301
74261,0.9306
74262,0.9295
74263,0.9295
74264,0.9294
74265,0.9300
74266,0.9307
74267,0.9309
74268,0.9311
74269,0.9312
74270,0.9309
74271,0.9296
74272,0.9297
74273,0.9307
74274,0.9324
74275,0.9333
74276,0.9326
74277,0.9321
74278,0.9309
74279,0.9284
74280,0.9274
74281,0.9265
74282,0.9264
74283,0.9271
74284,0.9283
74285,0.9282
74286,0.9288
74287,0.9288
74288,0.9288
74289,0.9294
74290,0.9289
74291,0.9285
74292,0.9279
74293,0.9274
74294,0.9284
74295,0.9292
74296,0.9295
74297,0.9278
74298,0.9273
74299,0.9268
74300,0.9268
74301,0.9266
74302,0.9273
74303,0.9277
74304,0.9283
74305,0.9288
74306,0.9284
74307,0.9285
74308,0.9283
74309,0.9280
74310,0.9285
74311,0.9285
74312,0.9290
74313,0.9289
74314,0.9285
74315,0.9277
74316,0.9263
74317,0.9264
74318,0.9269
74319,0.9286
74320,0.9292
74321,0.9312
74322,0.9313
74323,0.9324
74324,0.9353
74325,0.9360
74326,0.9335
74327,0.9325
74328,0.9322
74329,0.9333
74330,0.9339
74331,0.9338
74332,0.9329
74333,0.9309
74334,0.9314
74335,0.9312
74336,0.9272
74337,0.9267
74338,0.9257
74339,0.9256
74340,0.9252
74341,0.9257
74342,0.9261
74343,0.9258
74344,0.9267
74345,0.9281
74346,0.9293
74347,0.9296
74348,0.9298
74349,0.9290
74350,0.9286
74351,0.9274
74352,0.9276
74353,0.9289
74354,0.9302
74355,0.9300
74356,0.9298
74357,0.9298
74358,0.9297
74359,0.9289
74360,0.9281
74361,0.9274
74362,0.9266
74363,0.9258
74364,0.9260
74365,0.9256
74366,0.9274
74367,0.9280
74368,0.9287
74369,0.9292
74370,0.9285
74371,0.9282
74372,0.9294
74373,0.9299
74374,0.9305
74375,0.9303
74376,0.9301
74377,0.9295
74378,0.9295
74379,0.9296
74380,0.9300
74381,0.9299
74382,0.9303
74383,0.9311
74384,0.9303
74385,0.9294
74386,0.9301
74387,0.9307
74388,0.9315
74389,0.9310
74390,0.9303
74391,0.9303
74392,0.9302
74393,0.9287
74394,0.9279
74395,0.9277
74396,0.9271
74397,0.9278
74398,0.9292
74399,0.9288
74400,0.9290
74401,0.9288
74402,0.9285
74403,0.9275
74404,0.9272
74405,0.9266
74406,0.9268
74407,0.9276
74408,0.9282
74409,0.9276
74410,0.9270
74411,0.9267
74412,0.9266
74413,0.9269
74414,0.9278
74415,0.9285
74416,0.9290
74417,0.9288
74418,0.9285
74419,0.9285
74420,0.9290
74421,0.9315
74422,0.9305
74423,0.9308
74424,0.9322
74425,0.9352
74426,0.9350
74427,0.9328
74428,0.9302
74429,0.9307
74430,0.9324
74431,0.9329
74432,0.9321
74433,0.9316
74434,0.9318
74435,0.9318
74436,0.9315
74437,0.9308
74438,0.9278
74439,0.9271
74440,0.9267
74441,0.9262
74442,0.9255
74443,0.9257
74444,0.9254
74445,0.9261
74446,0.9256
74447,0.9272
74448,0.9286
74449,0.9299
74450,0.9305
74451,0.9299
74452,0.9292
74453,0.9288
74454,0.9288
74455,0.9295
74456,0.9297
74457,0.9293
74458,0.9290
74459,0.9292
74460,0.9291
74461,0.9278
74462,0.9269
74463,0.9260
74464,0.9257
74465,0.9257
74466,0.9257
74467,0.9270
74468,0.9279
74469,0.9291
74470,0.9298
74471,0.9297
74472,0.9290
74473,0.9297
74474,0.9299
74475,0.9298
74476,0.9300
74477,0.9297
74478,0.9302
74479,0.9301
74480,0.9303
74481,0.9298
74482,0.9298
74483,0.9294
74484,0.9296
74485,0.9303
74486,0.9295
74487,0.9296
74488,0.9306
74489,0.9303
74490,0.9304
74491,0.9302
74492,0.9295
74493,0.9265
74494,0.9260
74495,0.9263
74496,0.9271
74497,0.9281
74498,0.9283
74499,0.9273
74500,0.9270
74501,0.9268
74502,0.9267
74503,0.9276
74504,0.9285
74505,0.9295
74506,0.9314
74507,0.9305
74508,0.9301
74509,0.9311
74510,0.9343
74511,0.9332
74512,0.9316
74513,0.9291
74514,0.9305
74515,0.9313
74516,0.9309
74517,0.9306
74518,0.9307
74519,0.9318
74520,0.9318
74521,0.9316
74522,0.9321
74523,0.9280
74524,0.9277
74525,0.9275
74526,0.9271
74527,0.9270
74528,0.9262
74529,0.9263
74530,0.9263
74531,0.9267
74532,0.9270
74533,0.9283
74534,0.9292
74535,0.9298
74536,0.9300
74537,0.9289
74538,0.9287
74539,0.9291
74540,0.9295
74541,0.9299
74542,0.9293
74543,0.9289
74544,0.9281
74545,0.9279
74546,0.9276
74547,0.9271
74548,0.9270
74549,0.9271
74550,0.9259
74551,0.9258
74552,0.9264
74553,0.9271
74554,0.9269
74555,0.9273
74556,0.9283
74557,0.9289
74558,0.9292
74559,0.9294
74560,0.9292
74561,0.9298
74562,0.9294
74563,0.9293
74564,0.9296
74565,0.9293
74566,0.9289
74567,0.9268
74568,0.9272
74569,0.9274
74570,0.9283
74571,0.9285
74572,0.9285
74573,0.9287
74574,0.9284
74575,0.9323
74576,0.9309
74577,0.9288
74578,0.9298
74579,0.9313
74580,0.9294
74581,0.9287
74582,0.9289
74583,0.9303
74584,0.9304
74585,0.9297
74586,0.9296
74587,0.9301
74588,0.9309
74589,0.9317
74590,0.9320
74591,0.9323
74592,0.9318
74593,0.9291
74594,0.9293
74595,0.9294
74596,0.9298
74597,0.9296
74598,0.9283
74599,0.9280
74600,0.9279
74601,0.9276
74602,0.9278
74603,0.9282
74604,0.9274
74605,0.9272
74606,0.9274
74607,0.9282
74608,0.9289
74609,0.9295
74610,0.9285
74611,0.9283
74612,0.9284
74613,0.9289
74614,0.9293
74615,0.9292
74616,0.9288
74617,0.9281
74618,0.9273
74619,0.9271
74620,0.9277
74621,0.9274
74622,0.9267
74623,0.9258
74624,0.9254
74625,0.9250
74626,0.9249
74627,0.9248
74628,0.9254
74629,0.9268
74630,0.9278
74631,0.9285
74632,0.9287
74633,0.9313
74634,0.9315
74635,0.9298
74636,0.9291
74637,0.9295
74638,0.9296
74639,0.9292
74640,0.9284
74641,0.9284
74642,0.9290
74643,0.9294
74644,0.9295
74645,0.9302
74646,0.9303
74647,0.9303
74648,0.9312
74649,0.9325
74650,0.9326
74651,0.9324
74652,0.9311
74653,0.9291
74654,0.9292
74655,0.9294
74656,0.9302
74657,0.9299
74658,0.9296
74659,0.9291
74660,0.9284
74661,0.9284
74662,0.9285
74663,0.9282
74664,0.9274
74665,0.9268
74666,0.9265
74667,0.9269
74668,0.9280
74669,0.9280
74670,0.9285
74671,0.9280
74672,0.9283
74673,0.9277
74674,0.9285
74675,0.9287
74676,0.9279
74677,0.9276
74678,0.9270
74679,0.9275
74680,0.9273
74681,0.9273
74682,0.9257
74683,0.9254
74684,0.9254
74685,0.9250
74686,0.9247
74687,0.9301
74688,0.9297
74689,0.9306
74690,0.9299
74691,0.9290
74692,0.9288
74693,0.9288
74694,0.9285
74695,0.9282
74696,0.9278
74697,0.9291
74698,0.9288
74699,0.9298
74700,0.9302
74701,0.9305
74702,0.9307
74703,0.9320
74704,0.9329
74705,0.9333
74706,0.9332
74707,0.9316
74708,0.9297
74709,0.9302
74710,0.9293
74711,0.9288
74712,0.9294
74713,0.9293
74714,0.9297
74715,0.9289
74716,0.9282
74717,0.9279
74718,0.9274
74719,0.9273
74720,0.9270
74721,0.9262
74722,0.9262
74723,0.9262
74724,0.9274
74725,0.9275
74726,0.9277
74727,0.9271
74728,0.9274
74729,0.9276
74730,0.9278
74731,0.9264
74732,0.9260
74733,0.9258
74734,0.9258
74735,0.9260
74736,0.9256
74737,0.9259
74738,0.9252
74739,0.9289
74740,0.9288
74741,0.9285
74742,0.9283
74743,0.9281
74744,0.9284
74745,0.9284
74746,0.9278
74747,0.9269
74748,0.9271
74749,0.9278
74750,0.9290
74751,0.9295
74752,0.9302
74753,0.9311
74754,0.9317
74755,0.9313
74756,0.9314
74757,0.9329
74758,0.9331
74759,0.9316
74760,0.9292
74761,0.9298
74762,0.9298
74763,0.9305
74764,0.9309
74765,0.9302
74766,0.9294
74767,0.9293
74768,0.9290
74769,0.9291
74770,0.9288
74771,0.9282
74772,0.9274
74773,0.9264
74774,0.9262
74775,0.9264
74776,0.9263
74777,0.9261
74778,0.9268
74779,0.9270
74780,0.9270
74781,0.9260
74782,0.9255
74783,0.9268
74784,0.9280
74785,0.9275
74786,0.9258
74787,0.9255
74788,0.9253
74789,0.9253
74790,0.9256
74791,0.9307
74792,0.9294
74793,0.9291
74794,0.9279
74795,0.9266
74796,0.9272
74797,0.9279
74798,0.9290
74799,0.9278
74800,0.9266
74801,0.9267
74802,0.9281
74803,0.9289
74804,0.9301
74805,0.9315
74806,0.9310
74807,0.9296
74808,0.9296
74809,0.9300
74810,0.9304
74811,0.9299
74812,0.9293
74813,0.9294
74814,0.9293
74815,0.9297
74816,0.9304
74817,0.9308
74818,0.9311
74819,0.9313
74820,0.9314
74821,0.9306
74822,0.9303
74823,0.9302
74824,0.9292
74825,0.9285
74826,0.9288
74827,0.9283
74828,0.9277
74829,0.9262
74830,0.9263
74831,0.9265
74832,0.9259
74833,0.9257
74834,0.9263
74835,0.9267
74836,0.9262
74837,0.9269
74838,0.9262
74839,0.9259
74840,0.9254
74841,0.9257
74842,0.9255
74843,0.9253
74844,0.9341
74845,0.9325
74846,0.9311
74847,0.9307
74848,0.9295
74849,0.9282
74850,0.9267
74851,0.9278
74852,0.9288
74853,0.9283
74854,0.9272
74855,0.9267
74856,0.9272
74857,0.9281
74858,0.9308
74859,0.9318
74860,0.9316
74861,0.9296
74862,0.9290
74863,0.9291
74864,0.9292
74865,0.9297
74866,0.9297
74867,0.9293
74868,0.9293
74869,0.9292
74870,0.9294
74871,0.9296
74872,0.9306
74873,0.9312
74874,0.9316
74875,0.9321
74876,0.9317
74877,0.9313
74878,0.9310
74879,0.9305
74880,0.9294
74881,0.9288
74882,0.9293
74883,0.9292
74884,0.9289
74885,0.9273
74886,0.9273
74887,0.9267
74888,0.9253
74889,0.9249
74890,0.9249
74891,0.9256
74892,0.9255
74893,0.9257
74894,0.9259
74895,0.9256
74896,0.9258
74897,0.9261
74898,0.9259
74899,0.9260
74900,0.9257
74901,0.9351
74902,0.9339
74903,0.9329
74904,0.9325
74905,0.9317
74906,0.9310
74907,0.9299
74908,0.9284
74909,0.9276
74910,0.9277
74911,0.9286
74912,0.9282
74913,0.9276
74914,0.9275
74915,0.9287
74916,0.9303
74917,0.9328
74918,0.9334
74919,0.9310
74920,0.9292
74921,0.9295
74922,0.9293
74923,0.9291
74924,0.9294
