Grid_No,Extinction_risk_change
89584,0.001741
89585,0.001789
89586,0.001790
89587,0.001736
89588,0.001735
89589,0.001773
89590,0.001789
89591,0.001814
89592,0.001791
89593,0.001772
89594,0.001774
89595,0.001778
89596,0.001790
89597,0.001799
89598,0.001752
89599,0.001759
89600,0.001807
89601,0.001796
89602,0.001808
89603,0.001803
89604,0.001787
89605,0.001782
89606,0.001776
89607,0.001762
89608,0.001742
89609,0.001730
89610,0.001732
89611,0.001725
89612,0.001746
89613,0.001739
89614,0.001679
89615,0.001653
89616,0.001712
89617,0.001677
89618,0.001707
89619,0.001708
89620,0.001701
89621,0.001741
89622,0.001772
89623,0.001499
89624,0.001495
89625,0.001537
89626,0.001504
89627,0.001499
89628,0.001498
89629,0.001735
89630,0.001737
89631,0.001775
89632,0.001726
89633,0.001701
89634,0.001712
89635,0.001696
89636,0.001730
89637,0.001741
89638,0.001744
89639,0.001670
89640,0.001735
89641,0.001663
89642,0.001619
89643,0.001586
89644,0.001597
89645,0.001616
89646,0.001718
89647,0.001791
89648,0.001837
89649,0.001876
89650,0.001811
89651,0.001788
89652,0.001849
89653,0.001883
89654,0.001828
89655,0.001834
89656,0.001822
89657,0.001765
89658,0.001725
89659,0.001738
89660,0.001733
89661,0.001760
89662,0.001791
89663,0.001826
89664,0.001746
89665,0.001706
89666,0.001609
89667,0.001582
89668,0.001575
89669,0.001563
89670,0.001611
89671,0.001694
89672,0.001783
89673,0.001825
89674,0.001754
89675,0.001713
89676,0.001608
89677,0.001564
89678,0.001568
89679,0.001545
89680,0.001539
89681,0.001548
89682,0.001598
89683,0.001561
89684,0.001619
89685,0.001561
89686,0.001558
89687,0.001616
89688,0.001692
89689,0.001615
89690,0.001625
89691,0.001704
89692,0.001658
89693,0.001545
89694,0.001549
89695,0.001558
89696,0.001579
89697,0.001650
89698,0.001571
89699,0.001563
89700,0.001595
89701,0.001579
89702,0.001553
89703,0.001535
89704,0.001598
89705,0.001575
89706,0.001583
89707,0.001617
89708,0.001661
89709,0.001663
89710,0.001645
89711,0.001623
89712,0.001604
89713,0.001608
89714,0.001586
89715,0.001616
89716,0.001711
89717,0.001685
89718,0.001604
89719,0.001621
89720,0.001626
89721,0.001594
89722,0.001605
89723,0.001623
89724,0.001637
89725,0.001561
89726,0.001562
89727,0.001581
89728,0.001665
89729,0.001609
89730,0.001587
89731,0.001599
89732,0.001597
89733,0.001606
89734,0.001635
89735,0.001636
89736,0.001657
89737,0.001594
89738,0.001613
89739,0.001582
89740,0.001553
89741,0.001904
89742,0.001893
89743,0.001860
89744,0.001827
89745,0.001821
89746,0.001816
89747,0.001812
89748,0.001806
89749,0.001805
89750,0.001800
89751,0.001941
89752,0.001941
89753,0.001948
89754,0.001942
89755,0.001945
89756,0.001921
89757,0.001919
89758,0.001911
89759,0.001933
89760,0.001930
89761,0.001927
89762,0.001928
89763,0.001911
89764,0.001879
89765,0.001859
89766,0.001861
89767,0.001845
89768,0.001842
89769,0.001839
89770,0.001836
89771,0.001871
89772,0.001863
89773,0.001830
89774,0.001805
89775,0.001820
89776,0.001830
89777,0.001838
89778,0.001811
89779,0.001790
89780,0.001850
89781,0.001886
89782,0.001903
89783,0.001917
89784,0.001914
89785,0.001883
89786,0.001877
89787,0.001869
89788,0.001860
89789,0.001865
89790,0.001870
89791,0.001814
89792,0.001804
89793,0.001807
89794,0.001807
89795,0.001803
89796,0.001801
89797,0.001791
89798,0.001778
89799,0.001787
89800,0.001783
89801,0.001789
89802,0.001822
89803,0.001844
89804,0.001882
89805,0.001856
89806,0.001853
89807,0.001882
89808,0.001852
89809,0.001823
89810,0.001765
89811,0.001787
89812,0.001798
89813,0.001821
89814,0.001859
89815,0.001802
89816,0.001794
89817,0.001795
89818,0.001805
89819,0.001802
89820,0.001875
89821,0.001914
89822,0.001878
89823,0.001838
89824,0.001823
89825,0.001836
89826,0.001877
89827,0.001898
89828,0.001873
89829,0.001837
89830,0.001869
89831,0.001857
89832,0.001878
89833,0.001895
89834,0.001877
89835,0.001820
89836,0.001810
89837,0.001804
89838,0.001815
89839,0.001864
89840,0.001859
89841,0.001855
89842,0.001825
89843,0.001812
89844,0.001860
89845,0.001907
89846,0.001856
89847,0.001824
89848,0.001822
89849,0.001801
89850,0.001803
89851,0.001808
89852,0.001825
89853,0.001821
89854,0.001820
89855,0.001826
89856,0.001812
89857,0.001812
89858,0.001805
89859,0.001810
89860,0.001839
89861,0.001841
89862,0.001863
89863,0.001863
89864,0.001835
89865,0.001865
89866,0.001876
89867,0.001861
89868,0.001813
89869,0.001810
89870,0.001835
89871,0.001797
89872,0.001786
89873,0.001769
89874,0.001771
89875,0.001760
89876,0.001706
89877,0.001663
89878,0.001601
89879,0.001546
89880,0.001554
89881,0.001624
89882,0.001653
89883,0.001687
89884,0.001738
89885,0.001750
89886,0.001728
89887,0.001798
89888,0.001795
89889,0.001759
89890,0.001756
89891,0.001785
89892,0.001824
89893,0.001826
89894,0.001832
89895,0.001813
89896,0.001787
89897,0.001826
89898,0.001826
89899,0.001848
89900,0.001836
89901,0.001812
89902,0.001807
89903,0.001764
89904,0.001702
89905,0.001688
89906,0.001664
89907,0.001674
89908,0.001701
89909,0.001653
89910,0.001632
89911,0.001692
89912,0.001748
89913,0.001766
89914,0.001753
89915,0.001732
89916,0.001737
89917,0.001731
89918,0.001741
89919,0.001733
89920,0.001734
89921,0.001745
89922,0.001752
89923,0.001726
89924,0.001736
89925,0.001704
89926,0.001705
89927,0.001645
89928,0.001601
89929,0.001636
89930,0.001687
89931,0.001694
89932,0.001710
89933,0.001719
89934,0.001744
89935,0.001753
89936,0.001756
89937,0.001763
89938,0.001757
89939,0.001788
89940,0.001804
89941,0.001786
89942,0.001745
89943,0.001764
89944,0.001782
89945,0.001769
89946,0.001748
89947,0.001732
89948,0.001723
89949,0.001736
89950,0.001735
89951,0.001729
89952,0.001718
89953,0.001715
89954,0.001715
89955,0.001716
89956,0.001730
89957,0.001755
89958,0.001758
89959,0.001748
89960,0.001693
89961,0.001679
89962,0.001656
89963,0.001662
89964,0.001662
89965,0.001681
89966,0.001689
89967,0.001707
89968,0.001737
89969,0.001758
89970,0.001719
89971,0.001706
89972,0.001693
89973,0.001700
89974,0.001680
89975,0.001685
89976,0.001665
89977,0.001679
89978,0.001694
89979,0.001726
89980,0.001792
89981,0.001793
89982,0.001787
89983,0.001807
89984,0.001825
89985,0.001840
89986,0.001775
89987,0.001759
89988,0.001801
89989,0.001816
89990,0.001832
89991,0.001826
89992,0.001822
89993,0.001805
89994,0.001788
89995,0.001787
89996,0.001797
89997,0.001796
89998,0.001778
89999,0.001770
90000,0.001742
90001,0.001719
90002,0.001699
90003,0.001689
90004,0.001727
90005,0.001704
90006,0.001701
90007,0.001724
90008,0.001752
90009,0.001770
90010,0.001773
90011,0.001721
90012,0.001500
90013,0.001498
90014,0.001500
90015,0.001505
90016,0.001507
90017,0.001503
90018,0.001497
90019,0.001634
90020,0.001677
90021,0.001719
90022,0.001699
90023,0.001697
90024,0.001696
90025,0.001658
90026,0.001674
90027,0.001662
90028,0.001648
90029,0.001709
90030,0.001716
90031,0.001710
90032,0.001631
90033,0.001665
90034,0.001699
90035,0.001667
90036,0.001658
90037,0.001627
90038,0.001682
90039,0.001743
90040,0.001859
90041,0.001891
90042,0.001880
90043,0.001826
90044,0.001776
90045,0.001804
90046,0.001831
90047,0.001787
90048,0.001822
90049,0.001746
90050,0.001625
90051,0.001663
90052,0.001692
90053,0.001622
90054,0.001651
90055,0.001789
90056,0.001837
90057,0.001787
90058,0.001759
90059,0.001672
90060,0.001553
90061,0.001558
90062,0.001587
90063,0.001706
90064,0.001718
90065,0.001828
90066,0.001823
90067,0.001716
90068,0.001705
90069,0.001672
90070,0.001579
90071,0.001568
90072,0.001549
90073,0.001547
90074,0.001581
90075,0.001575
90076,0.001628
90077,0.001598
90078,0.001607
90079,0.001710
90080,0.001674
90081,0.001594
90082,0.001651
90083,0.001682
90084,0.001697
90085,0.001657
90086,0.001640
90087,0.001574
90088,0.001575
90089,0.001560
90090,0.001599
90091,0.001613
90092,0.001627
90093,0.001593
90094,0.001555
90095,0.001631
90096,0.001625
90097,0.001582
90098,0.001574
90099,0.001645
90100,0.001683
90101,0.001625
90102,0.001581
90103,0.001619
90104,0.001688
90105,0.001567
90106,0.001610
90107,0.001580
90108,0.001589
90109,0.001664
90110,0.001594
90111,0.001577
90112,0.001582
90113,0.001571
90114,0.001564
90115,0.001634
90116,0.001636
90117,0.001613
90118,0.001593
90119,0.001598
90120,0.001604
90121,0.001613
90122,0.001612
90123,0.001596
90124,0.001576
90125,0.001578
90126,0.001537
90127,0.001592
90128,0.001620
90129,0.001607
90130,0.001894
90131,0.001868
90132,0.001843
90133,0.001834
90134,0.001845
90135,0.001829
90136,0.001815
90137,0.001811
90138,0.001817
90139,0.001927
90140,0.001904
90141,0.001909
90142,0.001923
90143,0.001924
90144,0.001945
90145,0.001947
90146,0.001941
90147,0.001936
90148,0.001909
90149,0.001909
90150,0.001925
90151,0.001925
90152,0.001904
90153,0.001911
90154,0.001871
90155,0.001851
90156,0.001896
90157,0.001879
90158,0.001841
90159,0.001832
90160,0.001828
90161,0.001836
90162,0.001870
90163,0.001873
90164,0.001862
90165,0.001830
90166,0.001766
90167,0.001739
90168,0.001779
90169,0.001764
90170,0.001847
90171,0.001889
90172,0.001899
90173,0.001885
90174,0.001868
90175,0.001878
90176,0.001897
90177,0.001889
90178,0.001838
90179,0.001826
90180,0.001841
90181,0.001831
90182,0.001823
90183,0.001825
90184,0.001850
90185,0.001872
90186,0.001868
90187,0.001838
90188,0.001803
90189,0.001841
90190,0.001850
90191,0.001830
90192,0.001827
90193,0.001820
90194,0.001838
90195,0.001839
90196,0.001833
90197,0.001833
90198,0.001813
90199,0.001823
90200,0.001786
90201,0.001736
90202,0.001761
90203,0.001780
90204,0.001842
90205,0.001819
90206,0.001779
90207,0.001789
90208,0.001801
90209,0.001797
90210,0.001806
90211,0.001904
90212,0.001927
90213,0.001885
90214,0.001818
90215,0.001833
90216,0.001883
90217,0.001909
90218,0.001870
90219,0.001850
90220,0.001873
90221,0.001858
90222,0.001872
90223,0.001883
90224,0.001835
90225,0.001804
90226,0.001806
90227,0.001801
90228,0.001841
90229,0.001858
90230,0.001870
90231,0.001874
90232,0.001886
90233,0.001804
90234,0.001821
90235,0.001922
90236,0.001897
90237,0.001843
90238,0.001811
90239,0.001809
90240,0.001790
90241,0.001792
90242,0.001820
90243,0.001820
90244,0.001820
90245,0.001822
90246,0.001818
90247,0.001810
90248,0.001799
90249,0.001786
90250,0.001791
90251,0.001788
90252,0.001817
90253,0.001834
90254,0.001813
90255,0.001803
90256,0.001831
90257,0.001834
90258,0.001808
90259,0.001808
90260,0.001853
90261,0.001855
90262,0.001823
90263,0.001797
90264,0.001786
90265,0.001789
90266,0.001760
90267,0.001699
90268,0.001642
90269,0.001571
90270,0.001574
90271,0.001640
90272,0.001683
90273,0.001701
90274,0.001705
90275,0.001765
90276,0.001793
90277,0.001810
90278,0.001791
90279,0.001795
90280,0.001815
90281,0.001841
90282,0.001824
90283,0.001792
90284,0.001792
90285,0.001785
90286,0.001785
90287,0.001779
90288,0.001782
90289,0.001832
90290,0.001832
90291,0.001802
90292,0.001731
90293,0.001712
90294,0.001664
90295,0.001636
90296,0.001692
90297,0.001659
90298,0.001633
90299,0.001699
90300,0.001744
90301,0.001749
90302,0.001745
90303,0.001759
90304,0.001783
90305,0.001751
90306,0.001745
90307,0.001747
90308,0.001759
90309,0.001755
90310,0.001756
90311,0.001737
90312,0.001748
90313,0.001723
90314,0.001718
90315,0.001654
90316,0.001612
90317,0.001642
90318,0.001676
90319,0.001671
90320,0.001707
90321,0.001733
90322,0.001748
90323,0.001762
90324,0.001784
90325,0.001780
90326,0.001770
90327,0.001774
90328,0.001799
90329,0.001798
90330,0.001787
90331,0.001794
90332,0.001790
90333,0.001757
90334,0.001736
90335,0.001727
90336,0.001729
90337,0.001754
90338,0.001752
90339,0.001735
90340,0.001735
90341,0.001716
90342,0.001719
90343,0.001728
90344,0.001778
90345,0.001785
90346,0.001713
90347,0.001713
90348,0.001698
90349,0.001698
90350,0.001698
90351,0.001694
90352,0.001722
90353,0.001742
90354,0.001787
90355,0.001775
90356,0.001766
90357,0.001778
90358,0.001763
90359,0.001741
90360,0.001712
90361,0.001713
90362,0.001705
90363,0.001696
90364,0.001789
90365,0.001803
90366,0.001838
90367,0.001841
90368,0.001844
90369,0.001822
90370,0.001834
90371,0.001814
90372,0.001795
90373,0.001797
90374,0.001821
90375,0.001816
90376,0.001841
90377,0.001827
90378,0.001804
90379,0.001814
90380,0.001812
90381,0.001802
90382,0.001782
90383,0.001785
90384,0.001767
90385,0.001739
90386,0.001760
90387,0.001725
90388,0.001657
90389,0.001699
90390,0.001683
90391,0.001720
90392,0.001723
90393,0.001719
90394,0.001699
90395,0.001698
90396,0.001672
90397,0.001505
90398,0.001529
90399,0.001535
90400,0.001503
90401,0.001499
90402,0.001507
90403,0.001495
90404,0.001560
90405,0.001628
90406,0.001655
90407,0.001734
90408,0.001725
90409,0.001746
90410,0.001751
90411,0.001695
90412,0.001647
90413,0.001697
90414,0.001683
90415,0.001710
90416,0.001721
90417,0.001646
90418,0.001629
90419,0.001728
90420,0.001819
90421,0.001728
90422,0.001651
90423,0.001703
90424,0.001675
90425,0.001601
90426,0.001720
90427,0.001834
90428,0.001864
90429,0.001815
90430,0.001801
90431,0.001777
90432,0.001758
90433,0.001774
90434,0.001821
90435,0.001782
90436,0.001708
90437,0.001659
90438,0.001710
90439,0.001652
90440,0.001650
90441,0.001711
90442,0.001820
90443,0.001805
90444,0.001679
90445,0.001740
90446,0.001678
90447,0.001592
90448,0.001559
90449,0.001597
90450,0.001699
90451,0.001748
90452,0.001800
90453,0.001763
90454,0.001603
90455,0.001576
90456,0.001565
90457,0.001563
90458,0.001564
90459,0.001553
90460,0.001595
90461,0.001563
90462,0.001616
90463,0.001626
90464,0.001503
90465,0.001511
90466,0.001664
90467,0.001698
90468,0.001620
90469,0.001580
90470,0.001653
90471,0.001674
90472,0.001622
90473,0.001656
90474,0.001542
90475,0.001556
90476,0.001581
90477,0.001587
90478,0.001654
90479,0.001650
90480,0.001632
90481,0.001596
90482,0.001635
90483,0.001605
90484,0.001598
90485,0.001565
90486,0.001631
90487,0.001665
90488,0.001607
90489,0.001649
90490,0.001673
90491,0.001656
90492,0.001639
90493,0.001625
90494,0.001632
90495,0.001621
90496,0.001692
90497,0.001661
90498,0.001655
90499,0.001641
90500,0.001606
90501,0.001553
90502,0.001580
90503,0.001601
90504,0.001600
90505,0.001559
90506,0.001545
90507,0.001868
90508,0.001872
90509,0.001881
90510,0.001878
90511,0.001855
90512,0.001864
90513,0.001827
90514,0.001827
90515,0.001829
90516,0.001864
90517,0.001861
90518,0.001884
90519,0.001923
90520,0.001923
90521,0.001937
90522,0.001942
90523,0.001925
90524,0.001930
90525,0.001925
90526,0.001931
90527,0.001939
90528,0.001945
90529,0.001912
90530,0.001915
90531,0.001909
90532,0.001929
90533,0.001908
90534,0.001936
90535,0.001933
90536,0.001927
90537,0.001935
90538,0.001919
90539,0.001868
90540,0.001839
90541,0.001839
90542,0.001828
90543,0.001839
90544,0.001888
90545,0.001870
90546,0.001841
90547,0.001789
90548,0.001751
90549,0.001787
90550,0.001781
90551,0.001832
90552,0.001885
90553,0.001891
90554,0.001902
90555,0.001894
90556,0.001894
90557,0.001882
90558,0.001864
90559,0.001841
90560,0.001814
90561,0.001843
90562,0.001853
90563,0.001859
90564,0.001853
90565,0.001853
90566,0.001882
90567,0.001869
90568,0.001844
90569,0.001811
90570,0.001847
90571,0.001894
90572,0.001899
90573,0.001849
90574,0.001872
90575,0.001871
90576,0.001856
90577,0.001847
90578,0.001829
90579,0.001811
90580,0.001809
90581,0.001743
90582,0.001702
90583,0.001748
90584,0.001774
90585,0.001832
90586,0.001823
90587,0.001821
90588,0.001861
90589,0.001882
90590,0.001858
90591,0.001808
90592,0.001847
90593,0.001912
90594,0.001930
90595,0.001879
90596,0.001839
90597,0.001888
90598,0.001912
90599,0.001874
90600,0.001858
90601,0.001863
90602,0.001854
90603,0.001873
90604,0.001824
90605,0.001768
90606,0.001778
90607,0.001792
90608,0.001808
90609,0.001830
90610,0.001869
90611,0.001888
90612,0.001848
90613,0.001804
90614,0.001813
90615,0.001844
90616,0.001898
90617,0.001899
90618,0.001868
90619,0.001833
90620,0.001814
90621,0.001813
90622,0.001817
90623,0.001802
90624,0.001805
90625,0.001819
90626,0.001814
90627,0.001813
90628,0.001811
90629,0.001799
90630,0.001772
90631,0.001746
90632,0.001737
90633,0.001778
90634,0.001798
90635,0.001779
90636,0.001775
90637,0.001788
90638,0.001798
90639,0.001807
90640,0.001813
90641,0.001824
90642,0.001866
90643,0.001862
90644,0.001829
90645,0.001794
90646,0.001764
90647,0.001738
90648,0.001723
90649,0.001706
90650,0.001658
90651,0.001566
90652,0.001559
90653,0.001544
90654,0.001582
90655,0.001615
90656,0.001640
90657,0.001671
90658,0.001739
90659,0.001742
90660,0.001763
90661,0.001821
90662,0.001813
90663,0.001815
90664,0.001838
90665,0.001832
90666,0.001802
90667,0.001791
90668,0.001786
90669,0.001781
90670,0.001778
90671,0.001777
90672,0.001795
90673,0.001832
90674,0.001824
90675,0.001764
90676,0.001709
90677,0.001635
90678,0.001624
90679,0.001623
90680,0.001617
90681,0.001644
90682,0.001705
90683,0.001760
90684,0.001746
90685,0.001747
90686,0.001778
90687,0.001801
90688,0.001771
90689,0.001757
90690,0.001760
90691,0.001762
90692,0.001766
90693,0.001759
90694,0.001747
90695,0.001744
90696,0.001732
90697,0.001744
90698,0.001699
90699,0.001693
90700,0.001681
90701,0.001699
90702,0.001693
90703,0.001742
90704,0.001742
90705,0.001764
90706,0.001773
90707,0.001760
90708,0.001779
90709,0.001801
90710,0.001794
90711,0.001776
90712,0.001764
90713,0.001736
90714,0.001738
90715,0.001753
90716,0.001770
90717,0.001756
90718,0.001744
90719,0.001752
90720,0.001737
90721,0.001737
90722,0.001745
90723,0.001787
90724,0.001784
90725,0.001725
90726,0.001732
90727,0.001725
90728,0.001717
90729,0.001707
90730,0.001723
90731,0.001793
90732,0.001794
90733,0.001782
90734,0.001768
90735,0.001750
90736,0.001736
90737,0.001727
90738,0.001729
90739,0.001825
90740,0.001846
90741,0.001848
90742,0.001827
90743,0.001829
90744,0.001823
90745,0.001798
90746,0.001801
90747,0.001813
90748,0.001816
90749,0.001823
90750,0.001815
90751,0.001829
90752,0.001834
90753,0.001832
90754,0.001812
90755,0.001791
90756,0.001827
90757,0.001831
90758,0.001809
90759,0.001776
90760,0.001737
90761,0.001688
90762,0.001678
90763,0.001679
90764,0.001687
90765,0.001688
90766,0.001701
90767,0.001678
90768,0.001679
90769,0.001659
90770,0.001694
90771,0.001502
90772,0.001508
90773,0.001502
90774,0.001516
90775,0.001501
90776,0.001530
90777,0.001643
90778,0.001616
90779,0.001579
90780,0.001563
90781,0.001635
90782,0.001654
90783,0.001722
90784,0.001716
90785,0.001733
90786,0.001724
90787,0.001656
90788,0.001622
90789,0.001692
90790,0.001727
90791,0.001735
90792,0.001759
90793,0.001757
90794,0.001752
90795,0.001701
90796,0.001787
90797,0.001752
90798,0.001727
90799,0.001669
90800,0.001684
90801,0.001621
90802,0.001587
90803,0.001668
90804,0.001805
90805,0.001739
90806,0.001782
90807,0.001770
90808,0.001752
90809,0.001719
90810,0.001622
90811,0.001708
90812,0.001788
90813,0.001677
90814,0.001727
90815,0.001677
90816,0.001696
90817,0.001671
90818,0.001658
90819,0.001685
90820,0.001722
90821,0.001672
90822,0.001694
90823,0.001580
90824,0.001589
90825,0.001597
90826,0.001602
90827,0.001669
90828,0.001728
90829,0.001749
90830,0.001691
90831,0.001676
90832,0.001644
90833,0.001550
90834,0.001577
90835,0.001556
90836,0.001562
90837,0.001581
90838,0.001586
90839,0.001576
90840,0.001572
90841,0.001528
90842,0.001573
90843,0.001551
90844,0.001589
90845,0.001546
90846,0.001561
90847,0.001598
90848,0.001572
90849,0.001596
90850,0.001565
90851,0.001554
90852,0.001550
90853,0.001546
90854,0.001635
90855,0.001594
90856,0.001626
90857,0.001647
90858,0.001571
90859,0.001571
90860,0.001577
90861,0.001550
90862,0.001622
90863,0.001635
90864,0.001575
90865,0.001605
90866,0.001602
90867,0.001605
90868,0.001578
90869,0.001587
90870,0.001595
90871,0.001632
90872,0.001619
90873,0.001603
90874,0.001634
90875,0.001599
90876,0.001819
90877,0.001835
90878,0.001856
90879,0.001871
90880,0.001897
90881,0.001851
90882,0.001816
90883,0.001830
90884,0.001830
90885,0.001821
90886,0.001901
90887,0.001926
90888,0.001909
90889,0.001901
90890,0.001887
90891,0.001905
90892,0.001952
90893,0.001947
90894,0.001940
90895,0.001924
90896,0.001923
90897,0.001921
90898,0.001929
90899,0.001929
90900,0.001933
90901,0.001934
90902,0.001940
90903,0.001940
90904,0.001937
90905,0.001933
90906,0.001902
90907,0.001928
90908,0.001931
90909,0.001924
90910,0.001945
90911,0.001946
90912,0.001935
90913,0.001926
90914,0.001894
90915,0.001881
90916,0.001879
90917,0.001881
90918,0.001875
90919,0.001861
90920,0.001802
90921,0.001790
90922,0.001802
90923,0.001788
90924,0.001767
90925,0.001832
90926,0.001867
90927,0.001873
90928,0.001857
90929,0.001832
90930,0.001816
90931,0.001793
90932,0.001787
90933,0.001782
90934,0.001826
90935,0.001845
90936,0.001831
90937,0.001821
90938,0.001833
90939,0.001846
90940,0.001837
90941,0.001825
90942,0.001821
90943,0.001853
90944,0.001869
90945,0.001904
90946,0.001893
90947,0.001915
90948,0.001897
90949,0.001899
90950,0.001899
90951,0.001890
90952,0.001848
90953,0.001772
90954,0.001733
90955,0.001728
90956,0.001776
90957,0.001802
90958,0.001825
90959,0.001840
90960,0.001883
90961,0.001885
90962,0.001912
90963,0.001900
90964,0.001870
90965,0.001849
90966,0.001836
90967,0.001886
90968,0.001939
90969,0.001905
90970,0.001856
90971,0.001875
90972,0.001897
90973,0.001884
90974,0.001874
90975,0.001851
90976,0.001853
90977,0.001775
90978,0.001739
90979,0.001742
90980,0.001762
90981,0.001781
90982,0.001821
90983,0.001891
90984,0.001895
90985,0.001833
90986,0.001839
90987,0.001863
90988,0.001912
90989,0.001911
90990,0.001897
90991,0.001874
90992,0.001826
90993,0.001816
90994,0.001834
90995,0.001841
90996,0.001809
90997,0.001815
90998,0.001830
90999,0.001837
91000,0.001813
91001,0.001807
91002,0.001800
91003,0.001770
91004,0.001742
91005,0.001709
91006,0.001691
91007,0.001712
91008,0.001739
91009,0.001760
91010,0.001781
91011,0.001798
91012,0.001831
91013,0.001853
91014,0.001887
91015,0.001859
91016,0.001850
91017,0.001823
91018,0.001793
91019,0.001791
91020,0.001782
91021,0.001770
91022,0.001742
91023,0.001694
91024,0.001649
91025,0.001615
91026,0.001556
91027,0.001569
91028,0.001574
91029,0.001641
91030,0.001668
91031,0.001729
91032,0.001746
91033,0.001751
91034,0.001707
91035,0.001722
91036,0.001801
91037,0.001833
91038,0.001815
91039,0.001783
91040,0.001792
91041,0.001818
91042,0.001832
91043,0.001789
91044,0.001783
91045,0.001812
91046,0.001832
91047,0.001828
91048,0.001795
91049,0.001719
91050,0.001647
91051,0.001619
91052,0.001610
91053,0.001593
91054,0.001679
91055,0.001734
91056,0.001773
91057,0.001748
91058,0.001741
91059,0.001771
91060,0.001799
91061,0.001774
91062,0.001790
91063,0.001797
91064,0.001780
91065,0.001774
91066,0.001763
91067,0.001745
91068,0.001742
91069,0.001726
91070,0.001727
91071,0.001727
91072,0.001750
91073,0.001750
91074,0.001748
91075,0.001758
91076,0.001809
91077,0.001792
91078,0.001775
91079,0.001754
91080,0.001736
91081,0.001726
91082,0.001725
91083,0.001736
91084,0.001760
91085,0.001743
91086,0.001757
91087,0.001748
91088,0.001730
91089,0.001735
91090,0.001768
91091,0.001805
91092,0.001773
91093,0.001726
91094,0.001724
91095,0.001720
91096,0.001711
91097,0.001710
91098,0.001749
91099,0.001755
91100,0.001757
91101,0.001765
91102,0.001766
91103,0.001831
91104,0.001832
91105,0.001838
91106,0.001821
91107,0.001815
91108,0.001821
91109,0.001814
91110,0.001782
91111,0.001782
91112,0.001793
91113,0.001784
91114,0.001803
91115,0.001818
91116,0.001812
91117,0.001821
91118,0.001808
91119,0.001784
91120,0.001793
91121,0.001771
91122,0.001780
91123,0.001760
91124,0.001728
91125,0.001705
91126,0.001669
91127,0.001622
91128,0.001623
91129,0.001695
91130,0.001686
91131,0.001683
91132,0.001656
91133,0.001668
91134,0.001669
91135,0.001541
91136,0.001526
91137,0.001521
91138,0.001500
91139,0.001507
91140,0.001522
91141,0.001529
91142,0.001540
91143,0.001586
91144,0.001577
91145,0.001550
91146,0.001583
91147,0.001611
91148,0.001620
91149,0.001681
91150,0.001707
91151,0.001722
91152,0.001702
91153,0.001749
91154,0.001767
91155,0.001794
91156,0.001784
91157,0.001765
91158,0.001772
91159,0.001778
91160,0.001806
91161,0.001781
91162,0.001786
91163,0.001812
91164,0.001800
91165,0.001704
91166,0.001644
91167,0.001631
91168,0.001679
91169,0.001625
91170,0.001604
91171,0.001678
91172,0.001682
91173,0.001711
91174,0.001784
91175,0.001802
91176,0.001793
91177,0.001764
91178,0.001682
91179,0.001682
91180,0.001669
91181,0.001647
91182,0.001648
91183,0.001610
91184,0.001672
91185,0.001629
91186,0.001564
91187,0.001595
91188,0.001630
91189,0.001704
91190,0.001606
91191,0.001566
91192,0.001638
91193,0.001723
91194,0.001669
91195,0.001730
91196,0.001777
91197,0.001699
91198,0.001644
91199,0.001734
91200,0.001723
91201,0.001621
91202,0.001533
91203,0.001501
91204,0.001515
91205,0.001566
91206,0.001537
91207,0.001573
91208,0.001538
91209,0.001571
91210,0.001578
91211,0.001622
91212,0.001558
91213,0.001615
91214,0.001598
91215,0.001546
91216,0.001559
91217,0.001555
91218,0.001557
91219,0.001643
91220,0.001670
91221,0.001651
91222,0.001619
91223,0.001710
91224,0.001650
91225,0.001612
91226,0.001584
91227,0.001581
91228,0.001610
91229,0.001581
91230,0.001556
91231,0.001620
91232,0.001570
91233,0.001555
91234,0.001556
91235,0.001564
91236,0.001586
91237,0.001603
91238,0.001591
91239,0.001674
91240,0.001714
91241,0.001721
91242,0.001775
91243,0.001789
91244,0.001837
91245,0.001870
91246,0.001896
91247,0.001845
91248,0.001853
91249,0.001850
91250,0.001837
91251,0.001840
91252,0.001900
91253,0.001916
91254,0.001924
91255,0.001916
91256,0.001897
91257,0.001923
91258,0.001936
91259,0.001944
91260,0.001947
91261,0.001950
91262,0.001947
91263,0.001925
91264,0.001878
91265,0.001899
91266,0.001860
91267,0.001889
91268,0.001919
91269,0.001923
91270,0.001923
91271,0.001915
91272,0.001929
91273,0.001923
91274,0.001919
91275,0.001869
91276,0.001892
91277,0.001926
91278,0.001926
91279,0.001934
91280,0.001933
91281,0.001928
91282,0.001928
91283,0.001934
91284,0.001905
91285,0.001903
91286,0.001909
91287,0.001892
91288,0.001862
91289,0.001829
91290,0.001780
91291,0.001762
91292,0.001770
91293,0.001804
91294,0.001811
91295,0.001809
91296,0.001820
91297,0.001826
91298,0.001816
91299,0.001778
91300,0.001775
91301,0.001754
91302,0.001725
91303,0.001767
91304,0.001789
91305,0.001765
91306,0.001768
91307,0.001792
91308,0.001798
91309,0.001760
91310,0.001733
91311,0.001776
91312,0.001811
91313,0.001847
91314,0.001884
91315,0.001916
91316,0.001919
91317,0.001907
91318,0.001880
91319,0.001900
91320,0.001899
91321,0.001864
91322,0.001851
91323,0.001823
91324,0.001821
91325,0.001818
91326,0.001842
91327,0.001890
91328,0.001896
91329,0.001906
91330,0.001916
91331,0.001917
