Grid_No,Extinction_risk
108445,0.9224
108446,0.9231
108447,0.9224
108448,0.9217
108449,0.9222
108450,0.9231
108451,0.9227
108452,0.9214
108453,0.9206
108454,0.9207
108455,0.9211
108456,0.9228
108457,0.9228
108458,0.9219
108459,0.9204
108460,0.9204
108461,0.9205
108462,0.9214
108463,0.9206
108464,0.9206
108465,0.9214
108466,0.9226
108467,0.9236
108468,0.9236
108469,0.9228
108470,0.9208
108471,0.9203
108472,0.9204
108473,0.9204
108474,0.9202
108475,0.9207
108476,0.9204
108477,0.9205
108478,0.9202
108479,0.9202
108480,0.9202
108481,0.9202
108482,0.9201
108483,0.9205
108484,0.9205
108485,0.9202
108486,0.9201
108487,0.9202
108488,0.9202
108489,0.9204
108490,0.9283
108491,0.9282
108492,0.9286
108493,0.9285
108494,0.9288
108495,0.9287
108496,0.9283
108497,0.9285
108498,0.9291
108499,0.9299
108500,0.9296
108501,0.9290
108502,0.9289
108503,0.9285
108504,0.9280
108505,0.9287
108506,0.9288
108507,0.9286
108508,0.9287
108509,0.9285
108510,0.9293
108511,0.9299
108512,0.9291
108513,0.9287
108514,0.9297
108515,0.9303
108516,0.9306
108517,0.9308
108518,0.9303
108519,0.9296
108520,0.9283
108521,0.9278
108522,0.9283
108523,0.9287
108524,0.9289
108525,0.9293
108526,0.9280
108527,0.9285
108528,0.9308
108529,0.9307
108530,0.9298
108531,0.9298
108532,0.9296
108533,0.9298
108534,0.9302
108535,0.9303
108536,0.9301
108537,0.9305
108538,0.9299
108539,0.9290
108540,0.9299
108541,0.9295
108542,0.9297
108543,0.9307
108544,0.9304
108545,0.9293
108546,0.9301
108547,0.9301
108548,0.9301
108549,0.9298
108550,0.9297
108551,0.9301
108552,0.9302
108553,0.9303
108554,0.9297
108555,0.9294
108556,0.9293
108557,0.9290
108558,0.9295
108559,0.9291
108560,0.9288
108561,0.9286
108562,0.9285
108563,0.9273
108564,0.9264
108565,0.9262
108566,0.9262
108567,0.9259
108568,0.9270
108569,0.9272
108570,0.9271
108571,0.9270
108572,0.9272
108573,0.9281
108574,0.9285
108575,0.9282
108576,0.9287
108577,0.9296
108578,0.9299
108579,0.9303
108580,0.9299
108581,0.9293
108582,0.9278
108583,0.9268
108584,0.9253
108585,0.9252
108586,0.9269
108587,0.9264
108588,0.9261
108589,0.9262
108590,0.9257
108591,0.9249
108592,0.9251
108593,0.9263
108594,0.9277
108595,0.9288
108596,0.9291
108597,0.9293
108598,0.9286
108599,0.9278
108600,0.9257
108601,0.9253
108602,0.9257
108603,0.9255
108604,0.9264
108605,0.9266
108606,0.9265
108607,0.9274
108608,0.9278
108609,0.9275
108610,0.9271
108611,0.9271
108612,0.9267
108613,0.9274
108614,0.9280
108615,0.9285
108616,0.9285
108617,0.9282
108618,0.9273
108619,0.9267
108620,0.9271
108621,0.9263
108622,0.9263
108623,0.9269
108624,0.9265
108625,0.9263
108626,0.9275
108627,0.9282
108628,0.9289
108629,0.9292
108630,0.9292
108631,0.9288
108632,0.9279
108633,0.9270
108634,0.9254
108635,0.9252
108636,0.9257
108637,0.9249
108638,0.9251
108639,0.9272
108640,0.9280
108641,0.9279
108642,0.9273
108643,0.9258
108644,0.9249
108645,0.9255
108646,0.9261
108647,0.9264
108648,0.9270
108649,0.9264
108650,0.9257
108651,0.9260
108652,0.9265
108653,0.9277
108654,0.9285
108655,0.9295
108656,0.9298
108657,0.9298
108658,0.9297
108659,0.9290
108660,0.9284
108661,0.9278
108662,0.9269
108663,0.9277
108664,0.9286
108665,0.9292
108666,0.9295
108667,0.9299
108668,0.9294
108669,0.9284
108670,0.9273
108671,0.9263
108672,0.9270
108673,0.9264
108674,0.9269
108675,0.9279
108676,0.9290
108677,0.9296
108678,0.9304
108679,0.9307
108680,0.9301
108681,0.9298
108682,0.9295
108683,0.9291
108684,0.9290
108685,0.9288
108686,0.9281
108687,0.9266
108688,0.9253
108689,0.9258
108690,0.9269
108691,0.9280
108692,0.9226
108693,0.9227
108694,0.9232
108695,0.9232
108696,0.9241
108697,0.9236
108698,0.9227
108699,0.9225
108700,0.9228
108701,0.9224
108702,0.9228
108703,0.9237
108704,0.9234
108705,0.9226
108706,0.9227
108707,0.9227
108708,0.9243
108709,0.9241
108710,0.9235
108711,0.9236
108712,0.9235
108713,0.9230
108714,0.9232
108715,0.9225
108716,0.9236
108717,0.9244
108718,0.9241
108719,0.9248
108720,0.9246
108721,0.9226
108722,0.9220
108723,0.9233
108724,0.9251
108725,0.9255
108726,0.9252
108727,0.9245
108728,0.9244
108729,0.9246
108730,0.9244
108731,0.9230
108732,0.9231
108733,0.9223
108734,0.9220
108735,0.9220
108736,0.9220
108737,0.9221
108738,0.9219
108739,0.9222
108740,0.9224
108741,0.9226
108742,0.9222
108743,0.9224
108744,0.9228
108745,0.9229
108746,0.9225
108747,0.9224
108748,0.9237
108749,0.9229
108750,0.9233
108751,0.9237
108752,0.9241
108753,0.9241
108754,0.9237
108755,0.9231
108756,0.9229
108757,0.9234
108758,0.9230
108759,0.9228
108760,0.9230
108761,0.9228
108762,0.9231
108763,0.9225
108764,0.9227
108765,0.9224
108766,0.9228
108767,0.9225
108768,0.9227
108769,0.9226
108770,0.9229
108771,0.9225
108772,0.9236
108773,0.9226
108774,0.9232
108775,0.9241
108776,0.9249
108777,0.9250
108778,0.9252
108779,0.9239
108780,0.9245
108781,0.9247
108782,0.9246
108783,0.9238
108784,0.9235
108785,0.9235
108786,0.9246
108787,0.9251
108788,0.9234
108789,0.9232
108790,0.9241
108791,0.9246
108792,0.9238
108793,0.9240
108794,0.9247
108795,0.9257
108796,0.9209
108797,0.9209
108798,0.9209
108799,0.9208
108800,0.9210
108801,0.9212
108802,0.9222
108803,0.9223
108804,0.9227
108805,0.9222
108806,0.9223
108807,0.9231
108808,0.9241
108809,0.9251
108810,0.9250
108811,0.9236
108812,0.9223
108813,0.9214
108814,0.9211
108815,0.9221
108816,0.9216
108817,0.9218
108818,0.9220
108819,0.9220
108820,0.9218
108821,0.9211
108822,0.9215
108823,0.9213
108824,0.9214
108825,0.9210
108826,0.9220
108827,0.9230
108828,0.9227
108829,0.9208
108830,0.9214
108831,0.9231
108832,0.9238
108833,0.9240
108834,0.9243
108835,0.9248
108836,0.9248
108837,0.9243
108838,0.9236
108839,0.9233
108840,0.9229
108841,0.9227
108842,0.9229
108843,0.9234
108844,0.9233
108845,0.9216
108846,0.9211
108847,0.9218
108848,0.9225
108849,0.9226
108850,0.9239
108851,0.9229
108852,0.9228
108853,0.9219
108854,0.9210
108855,0.9207
108856,0.9205
108857,0.9205
108858,0.9205
108859,0.9208
108860,0.9237
108861,0.9223
108862,0.9223
108863,0.9223
108864,0.9230
108865,0.9223
108866,0.9219
108867,0.9222
108868,0.9229
108869,0.9226
108870,0.9224
108871,0.9211
108872,0.9211
108873,0.9214
108874,0.9219
108875,0.9203
108876,0.9206
108877,0.9210
108878,0.9212
108879,0.9204
108880,0.9206
108881,0.9213
108882,0.9223
108883,0.9215
108884,0.9207
108885,0.9207
108886,0.9203
108887,0.9202
108888,0.9204
108889,0.9203
108890,0.9207
108891,0.9212
108892,0.9209
108893,0.9203
108894,0.9203
108895,0.9205
108896,0.9203
108897,0.9203
108898,0.9202
108899,0.9201
108900,0.9204
108901,0.9201
108902,0.9201
108903,0.9285
108904,0.9282
108905,0.9278
108906,0.9281
108907,0.9288
108908,0.9291
108909,0.9290
108910,0.9285
108911,0.9282
108912,0.9281
108913,0.9284
108914,0.9283
108915,0.9281
108916,0.9287
108917,0.9288
108918,0.9290
108919,0.9287
108920,0.9288
108921,0.9287
108922,0.9280
108923,0.9291
108924,0.9299
108925,0.9292
108926,0.9292
108927,0.9299
108928,0.9308
108929,0.9320
108930,0.9314
108931,0.9302
108932,0.9295
108933,0.9282
108934,0.9279
108935,0.9279
108936,0.9288
108937,0.9294
108938,0.9290
108939,0.9281
108940,0.9285
108941,0.9309
108942,0.9303
108943,0.9296
108944,0.9302
108945,0.9295
108946,0.9297
108947,0.9305
108948,0.9304
108949,0.9300
108950,0.9300
108951,0.9297
108952,0.9293
108953,0.9297
108954,0.9301
108955,0.9296
108956,0.9299
108957,0.9296
108958,0.9297
108959,0.9301
108960,0.9302
108961,0.9293
108962,0.9292
108963,0.9291
108964,0.9286
108965,0.9287
108966,0.9292
108967,0.9289
108968,0.9286
108969,0.9286
108970,0.9288
108971,0.9292
108972,0.9284
108973,0.9283
108974,0.9293
108975,0.9289
108976,0.9269
108977,0.9266
108978,0.9269
108979,0.9263
108980,0.9256
108981,0.9258
108982,0.9261
108983,0.9268
108984,0.9274
108985,0.9270
108986,0.9274
108987,0.9277
108988,0.9279
108989,0.9288
108990,0.9295
108991,0.9300
108992,0.9303
108993,0.9303
108994,0.9295
108995,0.9284
108996,0.9277
108997,0.9259
108998,0.9250
108999,0.9252
109000,0.9253
109001,0.9262
109002,0.9272
109003,0.9267
109004,0.9262
109005,0.9260
109006,0.9261
109007,0.9270
109008,0.9274
109009,0.9275
109010,0.9279
109011,0.9293
109012,0.9294
109013,0.9285
109014,0.9280
109015,0.9270
109016,0.9264
109017,0.9253
109018,0.9262
109019,0.9271
109020,0.9280
109021,0.9288
109022,0.9282
109023,0.9275
109024,0.9273
109025,0.9272
109026,0.9268
109027,0.9280
109028,0.9283
109029,0.9282
109030,0.9277
109031,0.9270
109032,0.9267
109033,0.9270
109034,0.9254
109035,0.9250
109036,0.9254
109037,0.9255
109038,0.9267
109039,0.9279
109040,0.9286
109041,0.9291
109042,0.9293
109043,0.9288
109044,0.9282
109045,0.9271
109046,0.9260
109047,0.9249
109048,0.9260
109049,0.9261
109050,0.9242
109051,0.9252
109052,0.9273
109053,0.9278
109054,0.9280
109055,0.9279
109056,0.9269
109057,0.9257
109058,0.9264
109059,0.9274
109060,0.9277
109061,0.9279
109062,0.9279
109063,0.9275
109064,0.9277
109065,0.9281
109066,0.9287
109067,0.9291
109068,0.9297
109069,0.9299
109070,0.9299
109071,0.9296
109072,0.9291
109073,0.9284
109074,0.9273
109075,0.9270
109076,0.9276
109077,0.9282
109078,0.9286
109079,0.9289
109080,0.9296
109081,0.9293
109082,0.9279
109083,0.9268
109084,0.9255
109085,0.9256
109086,0.9257
109087,0.9266
109088,0.9280
109089,0.9290
109090,0.9297
109091,0.9304
109092,0.9306
109093,0.9297
109094,0.9289
109095,0.9283
109096,0.9277
109097,0.9275
109098,0.9281
109099,0.9278
109100,0.9257
109101,0.9251
109102,0.9262
109103,0.9275
109104,0.9283
109105,0.9217
109106,0.9218
109107,0.9227
109108,0.9224
109109,0.9220
109110,0.9223
109111,0.9222
109112,0.9226
109113,0.9227
109114,0.9235
109115,0.9242
109116,0.9241
109117,0.9235
109118,0.9229
109119,0.9225
109120,0.9232
109121,0.9229
109122,0.9226
109123,0.9224
109124,0.9232
109125,0.9243
109126,0.9237
109127,0.9237
109128,0.9235
109129,0.9238
109130,0.9241
109131,0.9251
109132,0.9256
109133,0.9247
109134,0.9222
109135,0.9220
109136,0.9230
109137,0.9250
109138,0.9246
109139,0.9239
109140,0.9241
109141,0.9246
109142,0.9252
109143,0.9244
109144,0.9227
109145,0.9219
109146,0.9220
109147,0.9218
109148,0.9223
109149,0.9222
109150,0.9222
109151,0.9220
109152,0.9222
109153,0.9228
109154,0.9225
109155,0.9226
109156,0.9230
109157,0.9230
109158,0.9240
109159,0.9238
109160,0.9230
109161,0.9230
109162,0.9231
109163,0.9236
109164,0.9226
109165,0.9224
109166,0.9229
109167,0.9225
109168,0.9227
109169,0.9229
109170,0.9231
109171,0.9230
109172,0.9234
109173,0.9223
109174,0.9226
109175,0.9226
109176,0.9225
109177,0.9225
109178,0.9230
109179,0.9225
109180,0.9232
109181,0.9230
109182,0.9229
109183,0.9224
109184,0.9234
109185,0.9226
109186,0.9238
109187,0.9229
109188,0.9234
109189,0.9241
109190,0.9251
109191,0.9254
109192,0.9252
109193,0.9248
109194,0.9249
109195,0.9254
109196,0.9250
109197,0.9246
109198,0.9245
109199,0.9246
109200,0.9249
109201,0.9252
109202,0.9238
109203,0.9239
109204,0.9251
109205,0.9254
109206,0.9255
109207,0.9259
109208,0.9261
109209,0.9254
109210,0.9252
109211,0.9256
109212,0.9258
109213,0.9259
109214,0.9214
109215,0.9210
109216,0.9212
109217,0.9209
109218,0.9209
109219,0.9210
109220,0.9208
109221,0.9209
109222,0.9208
109223,0.9209
109224,0.9210
109225,0.9219
109226,0.9220
109227,0.9235
109228,0.9246
109229,0.9253
109230,0.9250
109231,0.9244
109232,0.9236
109233,0.9217
109234,0.9213
109235,0.9213
109236,0.9217
109237,0.9215
109238,0.9215
109239,0.9223
109240,0.9223
109241,0.9222
109242,0.9212
109243,0.9210
109244,0.9210
109245,0.9221
109246,0.9216
109247,0.9222
109248,0.9233
109249,0.9221
109250,0.9208
109251,0.9221
109252,0.9235
109253,0.9241
109254,0.9236
109255,0.9239
109256,0.9244
109257,0.9244
109258,0.9238
109259,0.9232
109260,0.9236
109261,0.9236
109262,0.9235
109263,0.9241
109264,0.9237
109265,0.9229
109266,0.9210
109267,0.9213
109268,0.9214
109269,0.9214
109270,0.9227
109271,0.9236
109272,0.9237
109273,0.9226
109274,0.9220
109275,0.9212
109276,0.9212
109277,0.9218
109278,0.9211
109279,0.9204
109280,0.9205
109281,0.9211
109282,0.9226
109283,0.9226
109284,0.9235
109285,0.9222
109286,0.9225
109287,0.9232
109288,0.9236
109289,0.9234
109290,0.9233
109291,0.9231
109292,0.9236
109293,0.9225
109294,0.9220
109295,0.9211
109296,0.9210
109297,0.9207
109298,0.9205
109299,0.9203
109300,0.9206
109301,0.9210
109302,0.9209
109303,0.9208
109304,0.9206
109305,0.9207
109306,0.9209
109307,0.9212
109308,0.9209
109309,0.9206
109310,0.9202
109311,0.9202
109312,0.9202
109313,0.9205
109314,0.9202
109315,0.9213
109316,0.9219
109317,0.9217
109318,0.9207
109319,0.9202
109320,0.9206
109321,0.9206
109322,0.9204
109323,0.9208
109324,0.9204
109325,0.9205
109326,0.9201
109327,0.9281
109328,0.9280
109329,0.9284
109330,0.9289
109331,0.9291
109332,0.9291
109333,0.9288
109334,0.9282
109335,0.9284
109336,0.9288
109337,0.9289
109338,0.9289
109339,0.9294
109340,0.9281
109341,0.9286
109342,0.9286
109343,0.9287
109344,0.9286
109345,0.9285
109346,0.9287
109347,0.9277
109348,0.9290
109349,0.9298
109350,0.9298
109351,0.9302
109352,0.9306
109353,0.9317
109354,0.9328
109355,0.9316
109356,0.9298
109357,0.9294
109358,0.9286
109359,0.9277
109360,0.9278
109361,0.9288
109362,0.9290
109363,0.9287
109364,0.9282
109365,0.9287
109366,0.9304
109367,0.9296
109368,0.9299
109369,0.9306
109370,0.9297
109371,0.9296
109372,0.9300
109373,0.9301
109374,0.9294
109375,0.9293
109376,0.9296
109377,0.9299
109378,0.9305
109379,0.9305
109380,0.9298
109381,0.9295
109382,0.9303
109383,0.9300
109384,0.9299
109385,0.9298
109386,0.9295
109387,0.9296
109388,0.9300
109389,0.9299
109390,0.9300
109391,0.9297
109392,0.9291
109393,0.9291
109394,0.9295
109395,0.9292
109396,0.9294
109397,0.9289
109398,0.9286
109399,0.9287
109400,0.9285
109401,0.9277
109402,0.9280
109403,0.9275
109404,0.9257
109405,0.9254
109406,0.9254
109407,0.9258
109408,0.9268
109409,0.9277
109410,0.9278
109411,0.9275
109412,0.9273
109413,0.9286
109414,0.9289
109415,0.9294
109416,0.9301
109417,0.9301
109418,0.9301
109419,0.9296
109420,0.9285
109421,0.9275
109422,0.9259
109423,0.9246
109424,0.9245
109425,0.9249
109426,0.9263
109427,0.9276
109428,0.9277
109429,0.9272
109430,0.9270
109431,0.9258
109432,0.9255
109433,0.9262
109434,0.9263
109435,0.9272
109436,0.9287
109437,0.9296
109438,0.9288
109439,0.9279
109440,0.9271
109441,0.9249
109442,0.9242
109443,0.9250
109444,0.9267
109445,0.9292
109446,0.9301
109447,0.9292
109448,0.9281
109449,0.9275
109450,0.9276
109451,0.9270
109452,0.9272
109453,0.9277
109454,0.9274
109455,0.9271
109456,0.9264
109457,0.9267
109458,0.9271
109459,0.9256
109460,0.9247
109461,0.9250
109462,0.9260
109463,0.9273
109464,0.9283
109465,0.9289
109466,0.9294
109467,0.9291
109468,0.9283
109469,0.9277
109470,0.9268
109471,0.9245
109472,0.9245
109473,0.9263
109474,0.9271
109475,0.9264
109476,0.9264
109477,0.9265
109478,0.9271
109479,0.9279
109480,0.9280
109481,0.9274
109482,0.9264
109483,0.9266
109484,0.9270
109485,0.9272
109486,0.9277
109487,0.9282
109488,0.9285
109489,0.9287
109490,0.9289
109491,0.9293
109492,0.9297
109493,0.9298
109494,0.9297
109495,0.9296
109496,0.9292
109497,0.9288
109498,0.9282
109499,0.9272
109500,0.9266
109501,0.9274
109502,0.9272
109503,0.9273
109504,0.9279
109505,0.9288
109506,0.9289
109507,0.9276
109508,0.9265
109509,0.9255
109510,0.9253
109511,0.9258
109512,0.9266
109513,0.9274
109514,0.9291
109515,0.9297
109516,0.9304
109517,0.9303
109518,0.9298
109519,0.9282
109520,0.9275
109521,0.9265
109522,0.9266
109523,0.9271
109524,0.9272
109525,0.9252
109526,0.9255
109527,0.9266
109528,0.9282
109529,0.9290
109530,0.9298
109531,0.9219
109532,0.9219
109533,0.9217
109534,0.9217
109535,0.9215
109536,0.9225
109537,0.9225
109538,0.9233
109539,0.9232
109540,0.9228
109541,0.9240
109542,0.9247
109543,0.9237
109544,0.9236
109545,0.9227
109546,0.9229
109547,0.9230
109548,0.9230
109549,0.9234
109550,0.9238
109551,0.9247
109552,0.9247
109553,0.9233
109554,0.9240
109555,0.9241
109556,0.9249
109557,0.9259
109558,0.9258
109559,0.9245
109560,0.9218
109561,0.9223
109562,0.9238
109563,0.9239
109564,0.9227
109565,0.9235
109566,0.9240
109567,0.9246
109568,0.9254
109569,0.9245
109570,0.9231
109571,0.9221
109572,0.9221
109573,0.9221
109574,0.9220
109575,0.9218
109576,0.9217
109577,0.9218
109578,0.9220
109579,0.9221
109580,0.9224
109581,0.9229
109582,0.9224
109583,0.9224
109584,0.9229
109585,0.9233
109586,0.9226
109587,0.9225
109588,0.9228
109589,0.9232
109590,0.9234
109591,0.9234
109592,0.9225
109593,0.9228
109594,0.9230
109595,0.9234
109596,0.9231
109597,0.9227
109598,0.9233
109599,0.9237
109600,0.9238
109601,0.9229
109602,0.9223
109603,0.9229
109604,0.9236
109605,0.9232
109606,0.9229
109607,0.9235
109608,0.9228
109609,0.9228
109610,0.9231
109611,0.9244
109612,0.9238
109613,0.9243
109614,0.9244
109615,0.9248
109616,0.9250
109617,0.9252
109618,0.9257
109619,0.9255
109620,0.9255
109621,0.9254
109622,0.9259
109623,0.9256
109624,0.9256
109625,0.9254
109626,0.9252
109627,0.9253
109628,0.9255
109629,0.9254
109630,0.9256
109631,0.9253
109632,0.9254
109633,0.9263
109634,0.9262
109635,0.9261
109636,0.9257
109637,0.9254
109638,0.9256
109639,0.9259
109640,0.9261
109641,0.9254
109642,0.9254
109643,0.9254
109644,0.9246
109645,0.9218
109646,0.9220
109647,0.9237
109648,0.9244
109649,0.9237
109650,0.9227
109651,0.9215
109652,0.9218
109653,0.9219
109654,0.9213
109655,0.9213
109656,0.9215
109657,0.9219
109658,0.9213
109659,0.9211
109660,0.9212
109661,0.9211
109662,0.9214
109663,0.9214
109664,0.9222
109665,0.9215
109666,0.9214
109667,0.9221
109668,0.9217
109669,0.9217
109670,0.9216
109671,0.9226
109672,0.9229
109673,0.9230
109674,0.9238
109675,0.9234
109676,0.9234
109677,0.9222
109678,0.9217
109679,0.9225
109680,0.9226
109681,0.9227
109682,0.9225
109683,0.9215
109684,0.9213
109685,0.9213
109686,0.9214
109687,0.9212
109688,0.9209
109689,0.9208
109690,0.9208
109691,0.9210
109692,0.9208
109693,0.9209
109694,0.9209
109695,0.9208
109696,0.9212
109697,0.9226
109698,0.9241
109699,0.9251
109700,0.9252
109701,0.9246
109702,0.9238
109703,0.9237
109704,0.9232
109705,0.9223
109706,0.9213
109707,0.9215
109708,0.9215
109709,0.9213
109710,0.9217
109711,0.9229
109712,0.9234
109713,0.9218
109714,0.9212
109715,0.9217
109716,0.9221
109717,0.9223
109718,0.9225
109719,0.9229
109720,0.9227
109721,0.9222
109722,0.9230
109723,0.9235
109724,0.9237
109725,0.9237
109726,0.9237
109727,0.9237
109728,0.9235
109729,0.9231
109730,0.9220
109731,0.9233
109732,0.9233
109733,0.9238
109734,0.9242
109735,0.9232
109736,0.9226
109737,0.9227
109738,0.9230
109739,0.9217
109740,0.9221
109741,0.9233
109742,0.9238
109743,0.9228
109744,0.9232
109745,0.9228
109746,0.9216
109747,0.9213
109748,0.9212
109749,0.9212
109750,0.9214
109751,0.9215
109752,0.9207
109753,0.9206
109754,0.9211
109755,0.9205
109756,0.9205
109757,0.9212
109758,0.9224
109759,0.9225
109760,0.9229
109761,0.9236
109762,0.9235
109763,0.9233
109764,0.9237
109765,0.9244
109766,0.9243
109767,0.9244
109768,0.9237
109769,0.9225
109770,0.9226
109771,0.9219
109772,0.9209
109773,0.9207
109774,0.9211
109775,0.9209
109776,0.9214
109777,0.9208
109778,0.9206
109779,0.9205
109780,0.9208
109781,0.9213
109782,0.9216
109783,0.9221
109784,0.9221
109785,0.9216
109786,0.9207
109787,0.9203
109788,0.9202
109789,0.9203
109790,0.9209
109791,0.9217
109792,0.9223
109793,0.9214
109794,0.9207
109795,0.9204
109796,0.9203
109797,0.9202
109798,0.9209
109799,0.9216
109800,0.9217
109801,0.9218
109802,0.9208
109803,0.9205
109804,0.9268
109805,0.9275
109806,0.9277
109807,0.9278
109808,0.9276
109809,0.9277
109810,0.9282
109811,0.9290
109812,0.9289
109813,0.9287
109814,0.9291
109815,0.9293
109816,0.9290
109817,0.9296
109818,0.9289
109819,0.9288
109820,0.9294
109821,0.9288
109822,0.9285
109823,0.9286
109824,0.9283
109825,0.9274
109826,0.9278
109827,0.9288
109828,0.9288
109829,0.9298
109830,0.9309
109831,0.9322
109832,0.9326
109833,0.9312
109834,0.9293
109835,0.9283
109836,0.9275
109837,0.9273
109838,0.9275
109839,0.9285
109840,0.9284
109841,0.9278
109842,0.9279
109843,0.9278
109844,0.9295
109845,0.9298
109846,0.9307
109847,0.9301
109848,0.9298
109849,0.9300
109850,0.9295
109851,0.9299
109852,0.9298
109853,0.9299
109854,0.9296
109855,0.9300
109856,0.9297
109857,0.9296
109858,0.9289
109859,0.9294
109860,0.9307
109861,0.9308
109862,0.9307
109863,0.9306
109864,0.9297
109865,0.9294
109866,0.9295
109867,0.9301
109868,0.9305
109869,0.9302
109870,0.9297
109871,0.9293
109872,0.9299
109873,0.9294
109874,0.9284
109875,0.9290
109876,0.9293
109877,0.9288
109878,0.9290
109879,0.9284
109880,0.9285
109881,0.9273
109882,0.9261
109883,0.9251
109884,0.9243
109885,0.9255
109886,0.9258
109887,0.9272
109888,0.9276
109889,0.9277
109890,0.9274
109891,0.9273
109892,0.9285
109893,0.9292
109894,0.9297
109895,0.9297
109896,0.9299
109897,0.9298
109898,0.9291
109899,0.9277
109900,0.9265
109901,0.9246
109902,0.9243
109903,0.9246
109904,0.9261
109905,0.9266
109906,0.9261
109907,0.9268
109908,0.9276
109909,0.9264
109910,0.9248
109911,0.9251
109912,0.9263
109913,0.9277
109914,0.9293
109915,0.9294
109916,0.9276
109917,0.9260
109918,0.9253
109919,0.9246
109920,0.9245
109921,0.9254
109922,0.9269
109923,0.9292
109924,0.9297
109925,0.9289
109926,0.9288
109927,0.9290
109928,0.9286
109929,0.9277
109930,0.9267
109931,0.9267
109932,0.9263
109933,0.9267
109934,0.9263
109935,0.9266
109936,0.9269
109937,0.9269
109938,0.9265
109939,0.9260
109940,0.9258
109941,0.9270
109942,0.9283
109943,0.9288
109944,0.9288
109945,0.9286
109946,0.9279
109947,0.9267
109948,0.9257
109949,0.9241
109950,0.9252
109951,0.9268
109952,0.9275
109953,0.9263
109954,0.9246
109955,0.9242
109956,0.9259
109957,0.9272
109958,0.9278
109959,0.9279
109960,0.9272
109961,0.9266
109962,0.9266
109963,0.9269
109964,0.9277
109965,0.9285
109966,0.9289
109967,0.9292
109968,0.9294
109969,0.9297
109970,0.9300
109971,0.9299
109972,0.9296
109973,0.9294
109974,0.9283
109975,0.9277
109976,0.9273
109977,0.9270
109978,0.9262
109979,0.9268
109980,0.9259
109981,0.9259
109982,0.9270
109983,0.9283
109984,0.9284
109985,0.9276
109986,0.9267
109987,0.9261
109988,0.9262
109989,0.9264
109990,0.9266
109991,0.9275
109992,0.9292
109993,0.9298
109994,0.9302
109995,0.9301
109996,0.9295
109997,0.9282
109998,0.9271
109999,0.9246
110000,0.9250
110001,0.9258
110002,0.9267
110003,0.9262
110004,0.9258
110005,0.9271
110006,0.9286
110007,0.9294
110008,0.9303
110009,0.9229
110010,0.9218
110011,0.9217
110012,0.9220
110013,0.9216
110014,0.9216
110015,0.9220
110016,0.9232
110017,0.9236
110018,0.9244
110019,0.9239
110020,0.9236
110021,0.9238
110022,0.9236
110023,0.9226
110024,0.9228
110025,0.9232
110026,0.9226
110027,0.9225
110028,0.9235
110029,0.9244
110030,0.9242
110031,0.9240
110032,0.9240
110033,0.9242
110034,0.9247
110035,0.9261
110036,0.9263
110037,0.9255
110038,0.9242
110039,0.9220
110040,0.9223
110041,0.9226
110042,0.9225
110043,0.9226
110044,0.9241
110045,0.9246
110046,0.9244
110047,0.9250
110048,0.9241
110049,0.9224
110050,0.9221
110051,0.9220
110052,0.9220
110053,0.9224
110054,0.9226
110055,0.9225
110056,0.9230
110057,0.9232
110058,0.9225
110059,0.9230
110060,0.9236
110061,0.9231
110062,0.9227
110063,0.9233
110064,0.9240
110065,0.9230
110066,0.9230
110067,0.9239
110068,0.9240
110069,0.9245
110070,0.9239
110071,0.9237
110072,0.9236
110073,0.9229
110074,0.9225
110075,0.9228
110076,0.9233
110077,0.9238
110078,0.9243
110079,0.9234
110080,0.9229
110081,0.9226
110082,0.9234
110083,0.9237
110084,0.9243
110085,0.9238
110086,0.9241
110087,0.9232
110088,0.9237
110089,0.9247
110090,0.9255
110091,0.9254
110092,0.9255
110093,0.9259
110094,0.9255
110095,0.9259
110096,0.9259
110097,0.9258
110098,0.9255
110099,0.9259
110100,0.9256
110101,0.9266
110102,0.9259
110103,0.9250
110104,0.9250
110105,0.9252
110106,0.9251
110107,0.9252
110108,0.9255
110109,0.9257
110110,0.9254
110111,0.9254
110112,0.9255
110113,0.9250
110114,0.9249
110115,0.9242
110116,0.9237
110117,0.9239
110118,0.9244
110119,0.9255
110120,0.9249
110121,0.9245
110122,0.9244
110123,0.9239
110124,0.9234
110125,0.9229
110126,0.9227
110127,0.9230
110128,0.9233
110129,0.9221
110130,0.9212
110131,0.9212
110132,0.9212
110133,0.9218
110134,0.9217
110135,0.9220
110136,0.9232
110137,0.9239
110138,0.9243
110139,0.9241
110140,0.9230
110141,0.9217
110142,0.9216
110143,0.9219
110144,0.9227
110145,0.9214
110146,0.9213
110147,0.9212
110148,0.9217
110149,0.9215
110150,0.9212
110151,0.9213
110152,0.9215
110153,0.9214
110154,0.9227
110155,0.9234
110156,0.9223
110157,0.9217
110158,0.9215
110159,0.9221
110160,0.9217
110161,0.9213
110162,0.9217
110163,0.9222
110164,0.9224
110165,0.9232
110166,0.9230
110167,0.9225
110168,0.9223
110169,0.9219
110170,0.9225
110171,0.9237
110172,0.9224
110173,0.9214
110174,0.9217
110175,0.9224
110176,0.9222
110177,0.9214
110178,0.9216
110179,0.9215
110180,0.9220
110181,0.9218
110182,0.9215
110183,0.9228
110184,0.9233
110185,0.9226
110186,0.9223
110187,0.9223
110188,0.9217
110189,0.9215
110190,0.9212
110191,0.9219
110192,0.9225
