Grid_No,Extinction_risk
118816,0.9522
118817,0.9526
118818,0.9528
118819,0.9529
118820,0.9530
118821,0.9531
118822,0.9530
118823,0.9521
118824,0.9525
118825,0.9526
118826,0.9522
118827,0.9518
118828,0.9511
118829,0.9510
118830,0.9506
118831,0.9502
118832,0.9492
118833,0.9484
118834,0.9485
118835,0.9478
118836,0.9474
118837,0.9472
118838,0.9482
118839,0.9489
118840,0.9494
118841,0.9497
118842,0.9500
118843,0.9505
118844,0.9506
118845,0.9510
118846,0.9505
118847,0.9503
118848,0.9500
118849,0.9497
118850,0.9492
118851,0.9487
118852,0.9483
118853,0.9477
118854,0.9472
118855,0.9470
118856,0.9466
118857,0.9469
118858,0.9471
118859,0.9470
118860,0.9466
118861,0.9466
118862,0.9460
118863,0.9462
118864,0.9471
118865,0.9470
118866,0.9468
118867,0.9464
118868,0.9462
118869,0.9465
118870,0.9472
118871,0.9476
118872,0.9482
118873,0.9483
118874,0.9475
118875,0.9472
118876,0.9468
118877,0.9471
118878,0.9476
118879,0.9479
118880,0.9475
118881,0.9463
118882,0.9467
118883,0.9469
118884,0.9480
118885,0.9486
118886,0.9490
118887,0.9489
118888,0.9486
118889,0.9480
118890,0.9474
118891,0.9470
118892,0.9462
118893,0.9462
118894,0.9456
118895,0.9460
118896,0.9459
118897,0.9448
118898,0.9444
118899,0.9458
118900,0.9470
118901,0.9475
118902,0.9478
118903,0.9480
118904,0.9479
118905,0.9480
118906,0.9484
118907,0.9486
118908,0.9483
118909,0.9482
118910,0.9480
118911,0.9479
118912,0.9469
118913,0.9465
118914,0.9459
118915,0.9453
118916,0.9453
118917,0.9455
118918,0.9460
118919,0.9464
118920,0.9472
118921,0.9473
118922,0.9467
118923,0.9463
118924,0.9466
118925,0.9469
118926,0.9473
118927,0.9477
118928,0.9478
118929,0.9483
118930,0.9483
118931,0.9479
118932,0.9484
118933,0.9489
118934,0.9491
118935,0.9503
118936,0.9504
118937,0.9518
118938,0.9518
118939,0.9519
118940,0.9520
118941,0.9521
118942,0.9520
118943,0.9519
118944,0.9520
118945,0.9519
118946,0.9522
118947,0.9518
118948,0.9518
118949,0.9517
118950,0.9512
118951,0.9506
118952,0.9502
118953,0.9496
118954,0.9490
118955,0.9485
118956,0.9486
118957,0.9485
118958,0.9480
118959,0.9486
118960,0.9500
118961,0.9502
118962,0.9502
118963,0.9501
118964,0.9501
118965,0.9496
118966,0.9496
118967,0.9498
118968,0.9494
118969,0.9498
118970,0.9498
118971,0.9496
118972,0.9493
118973,0.9492
118974,0.9491
118975,0.9488
118976,0.9488
118977,0.9484
118978,0.9479
118979,0.9481
118980,0.9484
118981,0.9486
118982,0.9486
118983,0.9489
118984,0.9492
118985,0.9489
118986,0.9485
118987,0.9484
118988,0.9490
118989,0.9498
118990,0.9509
118991,0.9511
118992,0.9517
118993,0.9517
118994,0.9517
118995,0.9520
118996,0.9526
118997,0.9529
118998,0.9528
118999,0.9526
119000,0.9526
119001,0.9527
119002,0.9527
119003,0.9526
119004,0.9524
119005,0.9520
119006,0.9517
119007,0.9511
119008,0.9507
119009,0.9501
119010,0.9493
119011,0.9485
119012,0.9479
119013,0.9481
119014,0.9482
119015,0.9487
119016,0.9496
119017,0.9505
119018,0.9509
119019,0.9513
119020,0.9517
119021,0.9520
119022,0.9522
119023,0.9525
119024,0.9526
119025,0.9528
119026,0.9531
119027,0.9532
119028,0.9538
119029,0.9540
119030,0.9542
119031,0.9545
119032,0.9547
119033,0.9548
119034,0.9549
119035,0.9547
119036,0.9548
119037,0.9549
119038,0.9547
119039,0.9547
119040,0.9546
119041,0.9545
119042,0.9541
119043,0.9539
119044,0.9540
119045,0.9540
119046,0.9537
119047,0.9537
119048,0.9535
119049,0.9535
119050,0.9533
119051,0.9532
119052,0.9528
119053,0.9524
119054,0.9522
119055,0.9519
119056,0.9516
119057,0.9514
119058,0.9507
119059,0.9502
119060,0.9497
119061,0.9486
119062,0.9474
119063,0.9467
119064,0.9469
119065,0.9471
119066,0.9472
119067,0.9470
119068,0.9477
119069,0.9481
119070,0.9489
119071,0.9492
119072,0.9494
119073,0.9496
119074,0.9498
119075,0.9494
119076,0.9488
119077,0.9484
119078,0.9481
119079,0.9481
119080,0.9479
119081,0.9479
119082,0.9484
119083,0.9491
119084,0.9492
119085,0.9494
119086,0.9498
119087,0.9496
119088,0.9493
119089,0.9497
119090,0.9498
119091,0.9499
119092,0.9503
119093,0.9505
119094,0.9510
119095,0.9508
119096,0.9513
119097,0.9518
119098,0.9520
119099,0.9523
119100,0.9526
119101,0.9524
119102,0.9523
119103,0.9521
119104,0.9519
119105,0.9511
119106,0.9506
119107,0.9503
119108,0.9498
119109,0.9494
119110,0.9489
119111,0.9483
119112,0.9477
119113,0.9471
119114,0.9466
119115,0.9455
119116,0.9451
119117,0.9458
119118,0.9469
119119,0.9477
119120,0.9483
119121,0.9488
119122,0.9487
119123,0.9490
119124,0.9489
119125,0.9486
119126,0.9487
119127,0.9489
119128,0.9488
119129,0.9478
119130,0.9468
119131,0.9468
119132,0.9465
119133,0.9466
119134,0.9467
119135,0.9475
119136,0.9478
119137,0.9478
119138,0.9466
119139,0.9462
119140,0.9456
119141,0.9446
119142,0.9458
119143,0.9464
119144,0.9458
119145,0.9459
119146,0.9466
119147,0.9470
119148,0.9466
119149,0.9462
119150,0.9459
119151,0.9473
119152,0.9477
119153,0.9477
119154,0.9475
119155,0.9479
119156,0.9489
119157,0.9488
119158,0.9483
119159,0.9470
119160,0.9474
119161,0.9475
119162,0.9493
119163,0.9496
119164,0.9500
119165,0.9505
119166,0.9507
119167,0.9512
119168,0.9515
119169,0.9515
119170,0.9514
119171,0.9510
119172,0.9510
119173,0.9503
119174,0.9505
119175,0.9500
119176,0.9497
119177,0.9504
119178,0.9502
119179,0.9500
119180,0.9496
119181,0.9496
119182,0.9492
119183,0.9487
119184,0.9485
119185,0.9484
119186,0.9480
119187,0.9477
119188,0.9471
119189,0.9466
119190,0.9450
119191,0.9462
119192,0.9473
119193,0.9476
119194,0.9484
119195,0.9485
119196,0.9477
119197,0.9469
119198,0.9468
119199,0.9468
119200,0.9466
119201,0.9468
119202,0.9472
119203,0.9467
119204,0.9465
119205,0.9463
119206,0.9463
119207,0.9464
119208,0.9465
119209,0.9472
119210,0.9476
119211,0.9484
119212,0.9490
119213,0.9495
119214,0.9501
119215,0.9506
119216,0.9510
119217,0.9516
119218,0.9515
119219,0.9513
119220,0.9512
119221,0.9512
119222,0.9512
119223,0.9511
119224,0.9507
119225,0.9505
119226,0.9501
119227,0.9501
119228,0.9501
119229,0.9499
119230,0.9495
119231,0.9491
119232,0.9488
119233,0.9480
119234,0.9474
119235,0.9474
119236,0.9477
119237,0.9481
119238,0.9486
119239,0.9485
119240,0.9482
119241,0.9481
119242,0.9476
119243,0.9465
119244,0.9468
119245,0.9475
119246,0.9468
119247,0.9480
119248,0.9484
119249,0.9491
119250,0.9478
119251,0.9473
119252,0.9468
119253,0.9463
119254,0.9458
119255,0.9447
119256,0.9441
119257,0.9442
119258,0.9450
119259,0.9457
119260,0.9462
119261,0.9468
119262,0.9473
119263,0.9479
119264,0.9486
119265,0.9485
119266,0.9491
119267,0.9495
119268,0.9491
119269,0.9490
119270,0.9489
119271,0.9489
119272,0.9487
119273,0.9489
119274,0.9500
119275,0.9506
119276,0.9509
119277,0.9509
119278,0.9511
119279,0.9511
119280,0.9506
119281,0.9503
119282,0.9503
119283,0.9500
119284,0.9495
119285,0.9494
119286,0.9495
119287,0.9491
119288,0.9489
119289,0.9484
119290,0.9484
119291,0.9479
119292,0.9469
119293,0.9469
119294,0.9459
119295,0.9450
119296,0.9457
119297,0.9458
119298,0.9459
119299,0.9461
119300,0.9466
119301,0.9470
119302,0.9477
119303,0.9481
119304,0.9484
119305,0.9485
119306,0.9486
119307,0.9487
119308,0.9490
119309,0.9491
119310,0.9494
119311,0.9494
119312,0.9490
119313,0.9488
119314,0.9492
119315,0.9489
119316,0.9484
119317,0.9483
119318,0.9480
119319,0.9471
119320,0.9469
119321,0.9462
119322,0.9455
119323,0.9454
119324,0.9450
119325,0.9447
119326,0.9447
119327,0.9449
119328,0.9459
119329,0.9464
119330,0.9471
119331,0.9463
119332,0.9451
119333,0.9441
119334,0.9442
119335,0.9436
119336,0.9436
119337,0.9429
119338,0.9415
119339,0.9434
119340,0.9442
119341,0.9450
119342,0.9455
119343,0.9460
119344,0.9454
119345,0.9448
119346,0.9443
119347,0.9441
119348,0.9439
119349,0.9431
119350,0.9434
119351,0.9441
119352,0.9437
119353,0.9437
119354,0.9439
119355,0.9438
119356,0.9440
119357,0.9438
119358,0.9433
119359,0.9428
119360,0.9420
119361,0.9404
119362,0.9404
119363,0.9417
119364,0.9422
119365,0.9423
119366,0.9439
119367,0.9449
119368,0.9439
119369,0.9431
119370,0.9431
119371,0.9539
119372,0.9543
119373,0.9546
119374,0.9545
119375,0.9546
119376,0.9547
119377,0.9550
119378,0.9550
119379,0.9549
119380,0.9547
119381,0.9543
119382,0.9539
119383,0.9537
119384,0.9537
119385,0.9532
119386,0.9528
119387,0.9518
119388,0.9524
119389,0.9521
119390,0.9517
119391,0.9511
119392,0.9508
119393,0.9503
119394,0.9496
119395,0.9490
119396,0.9474
119397,0.9462
119398,0.9461
119399,0.9463
119400,0.9473
119401,0.9490
119402,0.9498
119403,0.9517
119404,0.9520
119405,0.9522
119406,0.9523
119407,0.9524
119408,0.9526
119409,0.9522
119410,0.9521
119411,0.9516
119412,0.9514
119413,0.9515
119414,0.9513
119415,0.9511
119416,0.9506
119417,0.9497
119418,0.9495
119419,0.9495
119420,0.9489
119421,0.9478
119422,0.9472
119423,0.9475
119424,0.9480
119425,0.9477
119426,0.9476
119427,0.9479
119428,0.9483
119429,0.9482
119430,0.9480
119431,0.9477
119432,0.9474
119433,0.9477
119434,0.9480
119435,0.9478
119436,0.9469
119437,0.9486
119438,0.9490
119439,0.9496
119440,0.9502
119441,0.9506
119442,0.9511
119443,0.9513
119444,0.9517
119445,0.9520
119446,0.9522
119447,0.9526
119448,0.9528
119449,0.9528
119450,0.9523
119451,0.9525
119452,0.9532
119453,0.9529
119454,0.9529
119455,0.9527
119456,0.9520
119457,0.9518
119458,0.9514
119459,0.9515
119460,0.9512
119461,0.9507
119462,0.9503
119463,0.9491
119464,0.9488
119465,0.9484
119466,0.9478
119467,0.9476
119468,0.9483
119469,0.9486
119470,0.9493
119471,0.9497
119472,0.9497
119473,0.9501
119474,0.9500
119475,0.9501
119476,0.9503
119477,0.9504
119478,0.9500
119479,0.9498
119480,0.9493
119481,0.9492
119482,0.9487
119483,0.9482
119484,0.9477
119485,0.9474
119486,0.9470
119487,0.9468
119488,0.9471
119489,0.9471
119490,0.9471
119491,0.9472
119492,0.9470
119493,0.9467
119494,0.9463
119495,0.9460
119496,0.9462
119497,0.9465
119498,0.9473
119499,0.9477
119500,0.9481
119501,0.9486
119502,0.9489
119503,0.9488
119504,0.9480
119505,0.9475
119506,0.9466
119507,0.9467
119508,0.9460
119509,0.9460
119510,0.9459
119511,0.9457
119512,0.9459
119513,0.9472
119514,0.9477
119515,0.9485
119516,0.9482
119517,0.9479
119518,0.9477
119519,0.9471
119520,0.9469
119521,0.9465
119522,0.9462
119523,0.9463
119524,0.9465
119525,0.9468
119526,0.9467
119527,0.9472
119528,0.9470
119529,0.9468
119530,0.9477
119531,0.9483
119532,0.9487
119533,0.9486
119534,0.9490
119535,0.9491
119536,0.9493
119537,0.9493
119538,0.9493
119539,0.9493
119540,0.9492
119541,0.9489
119542,0.9485
119543,0.9477
119544,0.9473
119545,0.9475
119546,0.9468
119547,0.9462
119548,0.9459
119549,0.9466
119550,0.9471
119551,0.9477
119552,0.9477
119553,0.9474
119554,0.9470
119555,0.9469
119556,0.9467
119557,0.9468
119558,0.9467
119559,0.9464
119560,0.9467
119561,0.9475
119562,0.9477
119563,0.9477
119564,0.9498
119565,0.9507
119566,0.9508
119567,0.9511
119568,0.9514
119569,0.9514
119570,0.9513
119571,0.9514
119572,0.9514
119573,0.9512
119574,0.9513
119575,0.9511
119576,0.9508
119577,0.9511
119578,0.9515
119579,0.9515
119580,0.9512
119581,0.9507
119582,0.9503
119583,0.9502
119584,0.9497
119585,0.9485
119586,0.9485
119587,0.9483
119588,0.9475
119589,0.9477
119590,0.9485
119591,0.9491
119592,0.9489
119593,0.9482
119594,0.9482
119595,0.9487
119596,0.9482
119597,0.9482
119598,0.9485
119599,0.9485
119600,0.9485
119601,0.9484
119602,0.9486
119603,0.9483
119604,0.9480
119605,0.9479
119606,0.9477
119607,0.9453
119608,0.9475
119609,0.9477
119610,0.9479
119611,0.9480
119612,0.9478
119613,0.9479
119614,0.9478
119615,0.9486
119616,0.9483
119617,0.9486
119618,0.9495
119619,0.9502
119620,0.9507
119621,0.9512
119622,0.9516
119623,0.9514
119624,0.9511
119625,0.9515
119626,0.9519
119627,0.9520
119628,0.9520
119629,0.9522
119630,0.9520
119631,0.9519
119632,0.9521
119633,0.9519
119634,0.9517
119635,0.9517
119636,0.9515
119637,0.9512
119638,0.9509
119639,0.9501
119640,0.9495
119641,0.9486
119642,0.9477
119643,0.9480
119644,0.9479
119645,0.9480
119646,0.9489
119647,0.9496
119648,0.9503
119649,0.9508
119650,0.9511
119651,0.9517
119652,0.9520
119653,0.9521
119654,0.9522
119655,0.9524
119656,0.9529
119657,0.9534
119658,0.9536
119659,0.9537
119660,0.9542
119661,0.9544
119662,0.9545
119663,0.9546
119664,0.9545
119665,0.9546
119666,0.9545
119667,0.9545
119668,0.9546
119669,0.9546
119670,0.9545
119671,0.9545
119672,0.9545
119673,0.9545
119674,0.9543
119675,0.9545
119676,0.9540
119677,0.9537
119678,0.9538
119679,0.9536
119680,0.9536
119681,0.9533
119682,0.9532
119683,0.9529
119684,0.9526
119685,0.9523
119686,0.9520
119687,0.9514
119688,0.9508
119689,0.9503
119690,0.9497
119691,0.9490
119692,0.9478
119693,0.9466
119694,0.9467
119695,0.9468
119696,0.9471
119697,0.9477
119698,0.9485
119699,0.9492
119700,0.9495
119701,0.9500
119702,0.9506
119703,0.9505
119704,0.9505
119705,0.9502
119706,0.9499
119707,0.9494
119708,0.9492
119709,0.9488
119710,0.9480
119711,0.9478
119712,0.9482
119713,0.9491
119714,0.9497
119715,0.9501
119716,0.9501
119717,0.9495
119718,0.9490
119719,0.9493
119720,0.9493
119721,0.9488
119722,0.9489
119723,0.9496
119724,0.9499
119725,0.9509
119726,0.9514
119727,0.9516
119728,0.9516
119729,0.9521
119730,0.9522
119731,0.9522
119732,0.9520
119733,0.9519
119734,0.9515
119735,0.9509
119736,0.9507
119737,0.9502
119738,0.9495
119739,0.9493
119740,0.9486
119741,0.9482
119742,0.9476
119743,0.9466
119744,0.9460
119745,0.9455
119746,0.9455
119747,0.9462
119748,0.9469
119749,0.9479
119750,0.9485
119751,0.9492
119752,0.9495
119753,0.9495
119754,0.9494
119755,0.9491
119756,0.9492
119757,0.9494
119758,0.9487
119759,0.9477
119760,0.9470
119761,0.9464
119762,0.9460
119763,0.9460
119764,0.9463
119765,0.9470
119766,0.9474
119767,0.9478
119768,0.9470
119769,0.9463
119770,0.9455
119771,0.9456
119772,0.9454
119773,0.9458
119774,0.9456
119775,0.9456
119776,0.9456
119777,0.9459
119778,0.9458
119779,0.9458
119780,0.9460
119781,0.9473
119782,0.9472
119783,0.9474
119784,0.9473
119785,0.9468
119786,0.9481
119787,0.9482
119788,0.9479
119789,0.9479
119790,0.9486
119791,0.9491
119792,0.9494
119793,0.9486
119794,0.9493
119795,0.9502
119796,0.9511
119797,0.9515
119798,0.9517
119799,0.9519
119800,0.9518
119801,0.9516
119802,0.9514
119803,0.9513
119804,0.9511
119805,0.9505
119806,0.9506
119807,0.9507
119808,0.9504
119809,0.9503
119810,0.9502
119811,0.9500
119812,0.9499
119813,0.9497
119814,0.9493
119815,0.9492
119816,0.9488
119817,0.9482
119818,0.9480
119819,0.9475
119820,0.9464
119821,0.9464
119822,0.9470
119823,0.9469
119824,0.9471
119825,0.9474
119826,0.9473
119827,0.9471
119828,0.9470
119829,0.9470
119830,0.9474
119831,0.9470
119832,0.9468
119833,0.9468
119834,0.9473
119835,0.9473
119836,0.9473
119837,0.9468
119838,0.9467
119839,0.9472
119840,0.9482
119841,0.9490
119842,0.9496
119843,0.9501
119844,0.9507
119845,0.9510
119846,0.9512
119847,0.9515
119848,0.9518
119849,0.9517
119850,0.9517
119851,0.9518
119852,0.9515
119853,0.9513
119854,0.9511
119855,0.9507
119856,0.9507
119857,0.9506
119858,0.9504
119859,0.9502
119860,0.9497
119861,0.9493
119862,0.9490
119863,0.9484
119864,0.9477
119865,0.9473
119866,0.9470
119867,0.9472
119868,0.9472
119869,0.9471
119870,0.9469
119871,0.9464
119872,0.9463
119873,0.9456
119874,0.9453
119875,0.9460
119876,0.9465
119877,0.9472
119878,0.9474
119879,0.9475
119880,0.9485
119881,0.9480
119882,0.9465
119883,0.9460
119884,0.9451
119885,0.9446
119886,0.9437
119887,0.9444
119888,0.9451
119889,0.9455
119890,0.9464
119891,0.9466
119892,0.9460
119893,0.9464
119894,0.9470
119895,0.9480
119896,0.9483
119897,0.9487
119898,0.9487
119899,0.9486
119900,0.9487
119901,0.9488
119902,0.9491
119903,0.9495
119904,0.9503
119905,0.9505
119906,0.9507
119907,0.9507
119908,0.9513
119909,0.9517
119910,0.9510
119911,0.9512
119912,0.9507
119913,0.9503
119914,0.9502
119915,0.9495
119916,0.9493
119917,0.9491
119918,0.9488
119919,0.9482
119920,0.9482
119921,0.9479
119922,0.9473
119923,0.9468
119924,0.9462
119925,0.9454
119926,0.9457
119927,0.9463
119928,0.9465
119929,0.9466
119930,0.9468
119931,0.9476
119932,0.9479
119933,0.9482
119934,0.9489
119935,0.9485
119936,0.9491
119937,0.9494
119938,0.9495
119939,0.9498
119940,0.9500
119941,0.9499
119942,0.9496
119943,0.9492
119944,0.9488
119945,0.9480
119946,0.9479
119947,0.9474
119948,0.9471
119949,0.9464
119950,0.9459
119951,0.9456
119952,0.9446
119953,0.9445
119954,0.9447
119955,0.9448
119956,0.9443
119957,0.9447
119958,0.9450
119959,0.9462
119960,0.9466
119961,0.9462
119962,0.9445
119963,0.9443
119964,0.9442
119965,0.9437
119966,0.9431
119967,0.9425
119968,0.9433
119969,0.9440
119970,0.9444
119971,0.9455
119972,0.9452
119973,0.9458
119974,0.9449
119975,0.9447
119976,0.9443
119977,0.9441
119978,0.9440
119979,0.9433
119980,0.9434
119981,0.9438
119982,0.9441
119983,0.9444
119984,0.9439
119985,0.9438
119986,0.9445
119987,0.9442
119988,0.9448
119989,0.9444
119990,0.9441
119991,0.9421
119992,0.9408
119993,0.9418
119994,0.9431
119995,0.9436
119996,0.9436
119997,0.9441
119998,0.9437
119999,0.9437
120000,0.9440
120001,0.9448
120002,0.9548
120003,0.9544
120004,0.9543
120005,0.9544
120006,0.9548
120007,0.9548
120008,0.9547
120009,0.9544
120010,0.9543
120011,0.9538
120012,0.9533
120013,0.9531
120014,0.9522
120015,0.9501
120016,0.9501
120017,0.9514
120018,0.9506
120019,0.9496
120020,0.9495
120021,0.9497
120022,0.9495
120023,0.9490
120024,0.9479
120025,0.9464
120026,0.9458
120027,0.9465
120028,0.9469
120029,0.9481
120030,0.9499
120031,0.9510
120032,0.9516
120033,0.9523
120034,0.9527
120035,0.9532
120036,0.9529
120037,0.9529
120038,0.9530
120039,0.9524
120040,0.9523
120041,0.9521
120042,0.9520
120043,0.9520
120044,0.9522
120045,0.9520
120046,0.9505
120047,0.9501
120048,0.9501
120049,0.9495
120050,0.9487
120051,0.9482
120052,0.9473
120053,0.9476
120054,0.9482
120055,0.9485
120056,0.9489
120057,0.9490
120058,0.9491
120059,0.9491
120060,0.9488
120061,0.9472
120062,0.9469
120063,0.9470
120064,0.9477
120065,0.9479
120066,0.9482
120067,0.9492
120068,0.9497
120069,0.9501
120070,0.9507
120071,0.9511
120072,0.9511
120073,0.9516
120074,0.9520
120075,0.9523
120076,0.9526
120077,0.9528
120078,0.9530
120079,0.9528
120080,0.9526
120081,0.9529
120082,0.9530
120083,0.9526
120084,0.9529
120085,0.9521
120086,0.9520
120087,0.9517
120088,0.9510
120089,0.9515
120090,0.9511
120091,0.9505
120092,0.9497
120093,0.9492
120094,0.9487
120095,0.9480
120096,0.9478
120097,0.9476
120098,0.9482
120099,0.9488
120100,0.9492
120101,0.9497
120102,0.9500
120103,0.9501
120104,0.9499
120105,0.9499
120106,0.9497
120107,0.9495
120108,0.9490
120109,0.9486
120110,0.9486
120111,0.9483
120112,0.9475
120113,0.9469
120114,0.9468
120115,0.9468
120116,0.9472
120117,0.9476
120118,0.9481
120119,0.9478
120120,0.9471
120121,0.9470
120122,0.9461
120123,0.9462
120124,0.9466
120125,0.9473
120126,0.9479
120127,0.9482
120128,0.9489
120129,0.9492
120130,0.9496
120131,0.9494
120132,0.9491
120133,0.9485
120134,0.9474
120135,0.9470
120136,0.9470
120137,0.9452
120138,0.9446
120139,0.9446
120140,0.9438
120141,0.9443
120142,0.9461
120143,0.9466
120144,0.9467
120145,0.9468
120146,0.9472
120147,0.9465
120148,0.9465
120149,0.9465
120150,0.9470
120151,0.9471
120152,0.9475
120153,0.9477
120154,0.9483
120155,0.9487
120156,0.9485
120157,0.9485
120158,0.9485
120159,0.9489
120160,0.9491
120161,0.9496
120162,0.9501
120163,0.9502
120164,0.9501
120165,0.9502
120166,0.9499
120167,0.9500
120168,0.9499
120169,0.9499
120170,0.9495
120171,0.9489
120172,0.9486
120173,0.9483
120174,0.9478
120175,0.9471
120176,0.9461
120177,0.9460
120178,0.9466
120179,0.9473
120180,0.9481
120181,0.9483
120182,0.9481
120183,0.9480
120184,0.9478
120185,0.9473
120186,0.9471
120187,0.9470
120188,0.9469
120189,0.9464
120190,0.9465
120191,0.9467
120192,0.9481
120193,0.9495
120194,0.9495
120195,0.9499
120196,0.9499
120197,0.9497
120198,0.9500
120199,0.9506
120200,0.9505
120201,0.9506
120202,0.9506
120203,0.9503
120204,0.9501
120205,0.9501
120206,0.9501
120207,0.9502
120208,0.9501
120209,0.9505
120210,0.9503
120211,0.9501
120212,0.9501
120213,0.9497
120214,0.9489
120215,0.9485
120216,0.9466
120217,0.9463
120218,0.9446
120219,0.9465
120220,0.9460
120221,0.9466
120222,0.9471
120223,0.9479
120224,0.9483
120225,0.9482
120226,0.9482
120227,0.9482
120228,0.9487
120229,0.9488
120230,0.9492
120231,0.9492
120232,0.9488
120233,0.9486
120234,0.9486
120235,0.9484
120236,0.9471
120237,0.9469
120238,0.9478
120239,0.9481
120240,0.9481
120241,0.9479
120242,0.9480
120243,0.9483
120244,0.9484
120245,0.9485
120246,0.9492
120247,0.9495
120248,0.9500
120249,0.9500
120250,0.9503
120251,0.9505
120252,0.9507
120253,0.9509
120254,0.9510
120255,0.9511
120256,0.9515
120257,0.9518
120258,0.9517
120259,0.9513
120260,0.9511
120261,0.9510
120262,0.9513
120263,0.9511
120264,0.9508
120265,0.9506
120266,0.9506
120267,0.9503
120268,0.9500
120269,0.9494
120270,0.9481
120271,0.9476
120272,0.9477
120273,0.9476
120274,0.9475
120275,0.9483
120276,0.9490
120277,0.9495
120278,0.9498
120279,0.9503
120280,0.9505
120281,0.9510
120282,0.9515
120283,0.9518
120284,0.9523
120285,0.9528
120286,0.9531
120287,0.9533
120288,0.9535
120289,0.9539
120290,0.9542
120291,0.9542
120292,0.9542
120293,0.9543
120294,0.9542
120295,0.9542
120296,0.9543
120297,0.9543
120298,0.9543
120299,0.9543
120300,0.9543
120301,0.9544
120302,0.9544
120303,0.9542
120304,0.9542
120305,0.9542
120306,0.9542
120307,0.9539
120308,0.9535
120309,0.9532
120310,0.9530
120311,0.9528
120312,0.9527
120313,0.9525
120314,0.9522
120315,0.9521
120316,0.9518
120317,0.9513
120318,0.9508
120319,0.9503
120320,0.9493
120321,0.9481
120322,0.9472
120323,0.9466
120324,0.9469
120325,0.9473
120326,0.9482
120327,0.9491
120328,0.9497
120329,0.9503
120330,0.9507
120331,0.9509
120332,0.9512
120333,0.9512
120334,0.9507
120335,0.9505
120336,0.9504
120337,0.9501
120338,0.9495
120339,0.9490
120340,0.9481
120341,0.9478
120342,0.9485
120343,0.9490
120344,0.9496
120345,0.9486
120346,0.9486
120347,0.9483
120348,0.9485
120349,0.9487
120350,0.9486
120351,0.9488
120352,0.9492
120353,0.9497
120354,0.9502
120355,0.9508
120356,0.9512
120357,0.9512
120358,0.9517
120359,0.9522
120360,0.9521
120361,0.9519
120362,0.9517
120363,0.9515
120364,0.9511
120365,0.9503
120366,0.9499
120367,0.9493
120368,0.9488
120369,0.9485
120370,0.9479
120371,0.9472
120372,0.9464
120373,0.9456
120374,0.9455
120375,0.9459
120376,0.9468
120377,0.9477
120378,0.9482
120379,0.9489
120380,0.9496
120381,0.9498
120382,0.9498
120383,0.9499
120384,0.9495
120385,0.9490
120386,0.9486
120387,0.9487
120388,0.9472
120389,0.9467
120390,0.9464
120391,0.9462
120392,0.9457
120393,0.9455
120394,0.9464
120395,0.9468
120396,0.9472
120397,0.9472
120398,0.9471
120399,0.9470
120400,0.9465
120401,0.9457
120402,0.9453
120403,0.9452
120404,0.9456
120405,0.9457
120406,0.9457
120407,0.9462
120408,0.9466
120409,0.9481
120410,0.9485
120411,0.9482
120412,0.9469
120413,0.9462
120414,0.9465
120415,0.9474
120416,0.9473
120417,0.9477
120418,0.9484
120419,0.9490
120420,0.9494
120421,0.9499
120422,0.9503
120423,0.9502
120424,0.9499
120425,0.9512
120426,0.9517
120427,0.9523
120428,0.9524
120429,0.9521
120430,0.9518
120431,0.9517
120432,0.9517
120433,0.9516
120434,0.9516
120435,0.9513
120436,0.9513
120437,0.9513
120438,0.9512
120439,0.9510
120440,0.9510
120441,0.9507
120442,0.9504
120443,0.9505
120444,0.9501
120445,0.9497
120446,0.9495
120447,0.9489
120448,0.9486
120449,0.9484
120450,0.9479
120451,0.9477
120452,0.9477
120453,0.9477
120454,0.9473
120455,0.9469
120456,0.9471
120457,0.9467
120458,0.9476
120459,0.9483
120460,0.9482
120461,0.9484
120462,0.9482
120463,0.9484
120464,0.9479
120465,0.9469
120466,0.9468
120467,0.9473
120468,0.9479
120469,0.9485
120470,0.9492
120471,0.9501
120472,0.9504
120473,0.9509
120474,0.9513
120475,0.9518
120476,0.9519
120477,0.9519
120478,0.9519
120479,0.9520
120480,0.9521
120481,0.9519
120482,0.9519
120483,0.9516
120484,0.9512
120485,0.9508
120486,0.9505
120487,0.9502
120488,0.9499
120489,0.9496
120490,0.9495
120491,0.9488
120492,0.9485
120493,0.9481
120494,0.9472
120495,0.9468
120496,0.9465
120497,0.9463
120498,0.9462
120499,0.9459
120500,0.9461
120501,0.9462
120502,0.9450
120503,0.9461
120504,0.9465
120505,0.9472
120506,0.9474
120507,0.9477
120508,0.9474
120509,0.9469
120510,0.9466
120511,0.9462
120512,0.9458
120513,0.9454
120514,0.9449
120515,0.9441
120516,0.9438
120517,0.9447
120518,0.9452
120519,0.9460
120520,0.9457
120521,0.9448
120522,0.9461
120523,0.9468
120524,0.9467
120525,0.9471
120526,0.9476
120527,0.9478
120528,0.9483
120529,0.9485
120530,0.9485
120531,0.9488
120532,0.9494
120533,0.9500
120534,0.9501
120535,0.9502
120536,0.9506
120537,0.9508
120538,0.9511
120539,0.9509
120540,0.9515
120541,0.9513
120542,0.9503
120543,0.9504
120544,0.9501
120545,0.9499
120546,0.9491
120547,0.9486
120548,0.9484
120549,0.9483
120550,0.9478
120551,0.9473
120552,0.9466
120553,0.9460
120554,0.9456
120555,0.9464
120556,0.9462
120557,0.9467
120558,0.9475
120559,0.9473
120560,0.9478
120561,0.9482
120562,0.9484
120563,0.9492
