Grid_No,Extinction_risk_change
113598,0.002636
113599,0.002650
113600,0.002667
113601,0.002678
113602,0.002696
113603,0.002714
113604,0.002745
113605,0.002779
113606,0.002805
113607,0.002818
113608,0.002832
113609,0.002823
113610,0.002856
113611,0.002866
113612,0.002949
113613,0.002933
113614,0.002942
113615,0.002925
113616,0.002914
113617,0.002889
113618,0.002922
113619,0.002923
113620,0.002928
113621,0.002868
113622,0.002891
113623,0.002901
113624,0.002907
113625,0.002915
113626,0.002916
113627,0.002910
113628,0.002904
113629,0.002917
113630,0.002929
113631,0.002928
113632,0.002929
113633,0.002927
113634,0.002916
113635,0.002914
113636,0.002910
113637,0.002902
113638,0.002894
113639,0.002894
113640,0.002897
113641,0.002882
113642,0.002870
113643,0.002846
113644,0.002825
113645,0.002830
113646,0.002793
113647,0.002810
113648,0.002821
113649,0.002848
113650,0.002860
113651,0.002875
113652,0.002877
113653,0.002891
113654,0.002894
113655,0.002902
113656,0.002907
113657,0.002900
113658,0.002945
113659,0.002918
113660,0.002881
113661,0.002885
113662,0.002900
113663,0.002889
113664,0.002875
113665,0.002878
113666,0.002894
113667,0.002905
113668,0.002911
113669,0.002912
113670,0.002901
113671,0.002915
113672,0.002924
113673,0.002942
113674,0.002943
113675,0.002948
113676,0.002969
113677,0.002977
113678,0.002985
113679,0.002990
113680,0.002999
113681,0.003006
113682,0.003006
113683,0.003010
113684,0.003027
113685,0.003029
113686,0.003025
113687,0.003020
113688,0.003020
113689,0.003019
113690,0.003019
113691,0.003010
113692,0.003008
113693,0.003021
113694,0.003021
113695,0.003023
113696,0.003017
113697,0.003000
113698,0.002978
113699,0.002984
113700,0.002975
113701,0.002965
113702,0.002974
113703,0.002995
113704,0.003034
113705,0.003070
113706,0.003072
113707,0.003081
113708,0.003086
113709,0.003091
113710,0.003089
113711,0.003092
113712,0.003084
113713,0.003068
113714,0.003065
113715,0.003076
113716,0.003044
113717,0.003012
113718,0.002998
113719,0.003002
113720,0.003025
113721,0.003039
113722,0.003058
113723,0.003076
113724,0.003085
113725,0.003097
113726,0.003063
113727,0.003054
113728,0.003084
113729,0.003086
113730,0.003083
113731,0.003057
113732,0.003045
113733,0.003017
113734,0.002994
113735,0.002986
113736,0.002967
113737,0.002957
113738,0.002962
113739,0.002994
113740,0.003015
113741,0.003026
113742,0.003058
113743,0.003085
113744,0.003097
113745,0.003099
113746,0.003100
113747,0.003115
113748,0.003124
113749,0.003139
113750,0.003163
113751,0.003158
113752,0.003161
113753,0.003129
113754,0.003073
113755,0.003068
113756,0.003099
113757,0.003072
113758,0.003164
113759,0.003158
113760,0.003163
113761,0.003112
113762,0.003090
113763,0.003075
113764,0.003067
113765,0.003049
113766,0.003042
113767,0.003076
113768,0.003096
113769,0.003113
113770,0.003134
113771,0.003150
113772,0.003147
113773,0.003156
113774,0.003171
113775,0.003181
113776,0.003184
113777,0.003181
113778,0.003181
113779,0.003179
113780,0.003182
113781,0.003163
113782,0.003150
113783,0.003165
113784,0.003166
113785,0.003168
113786,0.003197
113787,0.003192
113788,0.003160
113789,0.003131
113790,0.003121
113791,0.003114
113792,0.003135
113793,0.003155
113794,0.003168
113795,0.003183
113796,0.003196
113797,0.003200
113798,0.003203
113799,0.003194
113800,0.003207
113801,0.003197
113802,0.003195
113803,0.003181
113804,0.003175
113805,0.003136
113806,0.003088
113807,0.003076
113808,0.003061
113809,0.003036
113810,0.003051
113811,0.003038
113812,0.003032
113813,0.003017
113814,0.003010
113815,0.003009
113816,0.002995
113817,0.002982
113818,0.002994
113819,0.002937
113820,0.002989
113821,0.003025
113822,0.002970
113823,0.002983
113824,0.003043
113825,0.003086
113826,0.003109
113827,0.003084
113828,0.003089
113829,0.003108
113830,0.003160
113831,0.003195
113832,0.003204
113833,0.003226
113834,0.003234
113835,0.003236
113836,0.003227
113837,0.003218
113838,0.003081
113839,0.003062
113840,0.003052
113841,0.003014
113842,0.002975
113843,0.002949
113844,0.002937
113845,0.002937
113846,0.002955
113847,0.002981
113848,0.003017
113849,0.003049
113850,0.003078
113851,0.003101
113852,0.003104
113853,0.003113
113854,0.003133
113855,0.003151
113856,0.003145
113857,0.003141
113858,0.003125
113859,0.003126
113860,0.003111
113861,0.003132
113862,0.003143
113863,0.003126
113864,0.003108
113865,0.003117
113866,0.003121
113867,0.003125
113868,0.003141
113869,0.003144
113870,0.003125
113871,0.003106
113872,0.003088
113873,0.003088
113874,0.003089
113875,0.003065
113876,0.003046
113877,0.003057
113878,0.003073
113879,0.003091
113880,0.003108
113881,0.003118
113882,0.003104
113883,0.003138
113884,0.003136
113885,0.003126
113886,0.003137
113887,0.003138
113888,0.003152
113889,0.003151
113890,0.003131
113891,0.003124
113892,0.003112
113893,0.003069
113894,0.003058
113895,0.003038
113896,0.003034
113897,0.003019
113898,0.002979
113899,0.002966
113900,0.002955
113901,0.002942
113902,0.002935
113903,0.002949
113904,0.002942
113905,0.002929
113906,0.002924
113907,0.002917
113908,0.002928
113909,0.002924
113910,0.002937
113911,0.002949
113912,0.002958
113913,0.002970
113914,0.003008
113915,0.003010
113916,0.003033
113917,0.003052
113918,0.003051
113919,0.003121
113920,0.003124
113921,0.003154
113922,0.003175
113923,0.003186
113924,0.003229
113925,0.003243
113926,0.003239
113927,0.003223
113928,0.003208
113929,0.003199
113930,0.003196
113931,0.003192
113932,0.003178
113933,0.003169
113934,0.003177
113935,0.003199
113936,0.003183
113937,0.003164
113938,0.003155
113939,0.003192
113940,0.003242
113941,0.003240
113942,0.003208
113943,0.003198
113944,0.003194
113945,0.003198
113946,0.003176
113947,0.003139
113948,0.003114
113949,0.003073
113950,0.003048
113951,0.003033
113952,0.003016
113953,0.003023
113954,0.003041
113955,0.003051
113956,0.003045
113957,0.003048
113958,0.003028
113959,0.003037
113960,0.003036
113961,0.003036
113962,0.003049
113963,0.003039
113964,0.003029
113965,0.003027
113966,0.003012
113967,0.003056
113968,0.003060
113969,0.003071
113970,0.003059
113971,0.003039
113972,0.003028
113973,0.003020
113974,0.003018
113975,0.003008
113976,0.003017
113977,0.003020
113978,0.003023
113979,0.003042
113980,0.003072
113981,0.003089
113982,0.003105
113983,0.003110
113984,0.003129
113985,0.003157
113986,0.003190
113987,0.003256
113988,0.003298
113989,0.003360
113990,0.003406
113991,0.003442
113992,0.003470
113993,0.003483
113994,0.003468
113995,0.003451
113996,0.003377
113997,0.003351
113998,0.003336
113999,0.003264
114000,0.003240
114001,0.003244
114002,0.003211
114003,0.003214
114004,0.003249
114005,0.003289
114006,0.003312
114007,0.003318
114008,0.003305
114009,0.003298
114010,0.003301
114011,0.003288
114012,0.003270
114013,0.003273
114014,0.003274
114015,0.003311
114016,0.003341
114017,0.003312
114018,0.003300
114019,0.003329
114020,0.003308
114021,0.003314
114022,0.003313
114023,0.003302
114024,0.003302
114025,0.003404
114026,0.003351
114027,0.003362
114028,0.003451
114029,0.003358
114030,0.003314
114031,0.003301
114032,0.003278
114033,0.003280
114034,0.003202
114035,0.003215
114036,0.003244
114037,0.003284
114038,0.003342
114039,0.003330
114040,0.003362
114041,0.003335
114042,0.003339
114043,0.003322
114044,0.003319
114045,0.003312
114046,0.003313
114047,0.003325
114048,0.003335
114049,0.003330
114050,0.003325
114051,0.003327
114052,0.003327
114053,0.003308
114054,0.003268
114055,0.003236
114056,0.003218
114057,0.003180
114058,0.003175
114059,0.003176
114060,0.003181
114061,0.003206
114062,0.003229
114063,0.003263
114064,0.003294
114065,0.003308
114066,0.003314
114067,0.003311
114068,0.003314
114069,0.003324
114070,0.003324
114071,0.003322
114072,0.003309
114073,0.003301
114074,0.003278
114075,0.003272
114076,0.003260
114077,0.003256
114078,0.003274
114079,0.003318
114080,0.003337
114081,0.003346
114082,0.003348
114083,0.003329
114084,0.003314
114085,0.003317
114086,0.003322
114087,0.003313
114088,0.003280
114089,0.003262
114090,0.003260
114091,0.003282
114092,0.003303
114093,0.003317
114094,0.003323
114095,0.003326
114096,0.003335
114097,0.003341
114098,0.003347
114099,0.003346
114100,0.003338
114101,0.003352
114102,0.003368
114103,0.003364
114104,0.003372
114105,0.003366
114106,0.003383
114107,0.003420
114108,0.003413
114109,0.003380
114110,0.003422
114111,0.003484
114112,0.003433
114113,0.003356
114114,0.003329
114115,0.003276
114116,0.003253
114117,0.003247
114118,0.003226
114119,0.003208
114120,0.003210
114121,0.003197
114122,0.003188
114123,0.003190
114124,0.003200
114125,0.003323
114126,0.003356
114127,0.003388
114128,0.003409
114129,0.003444
114130,0.003452
114131,0.003462
114132,0.003493
114133,0.003493
114134,0.003500
114135,0.003512
114136,0.003521
114137,0.003522
114138,0.003485
114139,0.003404
114140,0.003412
114141,0.003389
114142,0.003367
114143,0.003338
114144,0.003327
114145,0.003307
114146,0.003288
114147,0.003273
114148,0.003273
114149,0.003258
114150,0.003236
114151,0.003224
114152,0.003215
114153,0.003212
114154,0.003193
114155,0.003184
114156,0.003187
114157,0.003152
114158,0.003120
114159,0.003113
114160,0.003126
114161,0.003154
114162,0.003204
114163,0.003232
114164,0.003236
114165,0.003220
114166,0.003237
114167,0.003208
114168,0.003211
114169,0.003255
114170,0.003271
114171,0.003247
114172,0.003266
114173,0.003290
114174,0.003318
114175,0.003336
114176,0.003368
114177,0.003378
114178,0.003420
114179,0.003463
114180,0.003452
114181,0.003472
114182,0.003506
114183,0.003521
114184,0.003526
114185,0.003535
114186,0.003531
114187,0.003496
114188,0.003498
114189,0.003485
114190,0.003548
114191,0.003571
114192,0.003565
114193,0.003542
114194,0.003517
114195,0.003501
114196,0.003493
114197,0.003498
114198,0.003466
114199,0.003463
114200,0.003470
114201,0.003475
114202,0.003484
114203,0.003494
114204,0.003521
114205,0.003530
114206,0.003520
114207,0.003518
114208,0.003516
114209,0.003515
114210,0.003523
114211,0.003513
114212,0.003500
114213,0.003517
114214,0.003540
114215,0.003545
114216,0.003545
114217,0.003563
114218,0.003595
114219,0.003624
114220,0.003627
114221,0.003606
114222,0.003578
114223,0.003559
114224,0.003550
114225,0.003539
114226,0.003532
114227,0.003548
114228,0.003565
114229,0.003554
114230,0.003523
114231,0.003517
114232,0.003520
114233,0.003525
114234,0.003497
114235,0.003497
114236,0.003535
114237,0.003542
114238,0.003540
114239,0.003566
114240,0.003599
114241,0.003594
114242,0.003611
114243,0.003627
114244,0.003606
114245,0.002665
114246,0.002677
114247,0.002707
114248,0.002727
114249,0.002741
114250,0.002780
114251,0.002790
114252,0.002818
114253,0.002818
114254,0.002833
114255,0.002844
114256,0.002854
114257,0.002856
114258,0.002879
114259,0.002965
114260,0.002952
114261,0.002943
114262,0.002890
114263,0.002837
114264,0.002863
114265,0.002844
114266,0.002856
114267,0.002861
114268,0.002881
114269,0.002889
114270,0.002897
114271,0.002897
114272,0.002894
114273,0.002892
114274,0.002892
114275,0.002900
114276,0.002907
114277,0.002918
114278,0.002922
114279,0.002920
114280,0.002909
114281,0.002894
114282,0.002891
114283,0.002882
114284,0.002883
114285,0.002886
114286,0.002890
114287,0.002860
114288,0.002854
114289,0.002851
114290,0.002837
114291,0.002823
114292,0.002862
114293,0.002865
114294,0.002874
114295,0.002874
114296,0.002921
114297,0.002916
114298,0.002922
114299,0.002913
114300,0.002911
114301,0.002901
114302,0.002929
114303,0.002935
114304,0.002921
114305,0.002914
114306,0.002909
114307,0.002907
114308,0.002886
114309,0.002881
114310,0.002903
114311,0.002939
114312,0.002948
114313,0.002948
114314,0.002931
114315,0.002912
114316,0.002919
114317,0.002931
114318,0.002946
114319,0.002947
114320,0.002969
114321,0.002973
114322,0.002992
114323,0.002996
114324,0.002992
114325,0.002998
114326,0.003006
114327,0.003008
114328,0.003010
114329,0.003019
114330,0.003033
114331,0.003031
114332,0.003036
114333,0.003030
114334,0.003028
114335,0.003023
114336,0.003017
114337,0.003019
114338,0.003023
114339,0.003024
114340,0.003017
114341,0.003009
114342,0.002991
114343,0.002981
114344,0.002971
114345,0.002967
114346,0.002956
114347,0.002975
114348,0.002996
114349,0.003027
114350,0.003054
114351,0.003073
114352,0.003074
114353,0.003085
114354,0.003095
114355,0.003089
114356,0.003092
114357,0.003089
114358,0.003092
114359,0.003077
114360,0.003073
114361,0.003055
114362,0.003012
114363,0.002994
114364,0.002993
114365,0.003017
114366,0.003040
114367,0.003062
114368,0.003077
114369,0.003080
114370,0.003081
114371,0.003078
114372,0.003051
114373,0.003068
114374,0.003079
114375,0.003061
114376,0.003038
114377,0.003013
114378,0.002991
114379,0.002977
114380,0.002965
114381,0.002970
114382,0.002957
114383,0.002968
114384,0.002991
114385,0.003010
114386,0.003037
114387,0.003061
114388,0.003077
114389,0.003096
114390,0.003099
114391,0.003097
114392,0.003106
114393,0.003108
114394,0.003113
114395,0.003155
114396,0.003177
114397,0.003163
114398,0.003070
114399,0.003071
114400,0.003109
114401,0.003170
114402,0.003156
114403,0.003154
114404,0.003149
114405,0.003114
114406,0.003101
114407,0.003091
114408,0.003078
114409,0.003062
114410,0.003054
114411,0.003074
114412,0.003099
114413,0.003135
114414,0.003144
114415,0.003158
114416,0.003185
114417,0.003182
114418,0.003166
114419,0.003168
114420,0.003173
114421,0.003173
114422,0.003163
114423,0.003172
114424,0.003177
114425,0.003173
114426,0.003157
114427,0.003139
114428,0.003126
114429,0.003126
114430,0.003123
114431,0.003118
114432,0.003113
114433,0.003106
114434,0.003106
114435,0.003107
114436,0.003117
114437,0.003140
114438,0.003153
114439,0.003154
114440,0.003192
114441,0.003191
114442,0.003192
114443,0.003185
114444,0.003182
114445,0.003204
114446,0.003194
114447,0.003167
114448,0.003163
114449,0.003153
114450,0.003110
114451,0.003092
114452,0.003079
114453,0.003051
114454,0.003039
114455,0.003031
114456,0.003030
114457,0.003025
114458,0.003012
114459,0.003022
114460,0.003002
114461,0.002994
114462,0.002999
114463,0.003009
114464,0.002917
114465,0.002902
114466,0.002918
114467,0.002936
114468,0.002950
114469,0.002965
114470,0.003022
114471,0.003044
114472,0.003029
114473,0.003061
114474,0.003104
114475,0.003121
114476,0.003143
114477,0.003165
114478,0.003150
114479,0.003252
114480,0.003159
114481,0.003143
114482,0.003117
114483,0.003114
114484,0.003091
114485,0.003065
114486,0.003031
114487,0.003003
114488,0.002969
114489,0.002950
114490,0.002946
114491,0.002959
114492,0.003000
114493,0.003019
114494,0.003054
114495,0.003074
114496,0.003092
114497,0.003106
114498,0.003115
114499,0.003117
114500,0.003130
114501,0.003132
114502,0.003115
114503,0.003093
114504,0.003110
114505,0.003121
114506,0.003127
114507,0.003119
114508,0.003124
114509,0.003117
114510,0.003136
114511,0.003136
114512,0.003135
114513,0.003140
114514,0.003127
114515,0.003107
114516,0.003097
114517,0.003084
114518,0.003076
114519,0.003065
114520,0.003042
114521,0.003016
114522,0.003037
114523,0.003058
114524,0.003092
114525,0.003093
114526,0.003105
114527,0.003130
114528,0.003139
114529,0.003149
114530,0.003144
114531,0.003143
114532,0.003144
114533,0.003164
114534,0.003157
114535,0.003147
114536,0.003138
114537,0.003126
114538,0.003111
114539,0.003098
114540,0.003046
114541,0.003038
114542,0.003030
114543,0.003012
114544,0.002996
114545,0.002980
114546,0.002963
114547,0.002951
114548,0.002930
114549,0.002920
114550,0.002910
114551,0.002885
114552,0.002890
114553,0.002896
114554,0.002910
114555,0.002914
114556,0.002926
114557,0.002943
114558,0.002955
114559,0.002971
114560,0.002995
114561,0.003019
114562,0.003028
114563,0.003062
114564,0.003068
114565,0.003075
114566,0.003095
114567,0.003115
114568,0.003141
114569,0.003166
114570,0.003180
114571,0.003198
114572,0.003239
114573,0.003231
114574,0.003232
114575,0.003215
114576,0.003209
114577,0.003182
114578,0.003182
114579,0.003175
114580,0.003165
114581,0.003178
114582,0.003178
114583,0.003160
114584,0.003157
114585,0.003189
114586,0.003227
114587,0.003211
114588,0.003195
114589,0.003194
114590,0.003170
114591,0.003151
114592,0.003133
114593,0.003110
114594,0.003089
114595,0.003065
114596,0.003060
114597,0.003063
114598,0.003073
114599,0.003080
114600,0.003080
114601,0.003079
114602,0.003072
114603,0.003043
114604,0.003048
114605,0.003044
114606,0.003035
114607,0.003060
114608,0.003079
114609,0.003055
114610,0.003050
114611,0.003011
114612,0.003060
114613,0.003072
114614,0.003064
114615,0.003046
114616,0.003042
114617,0.003015
114618,0.003024
114619,0.003006
114620,0.003002
114621,0.003009
114622,0.003039
114623,0.003050
114624,0.003047
114625,0.003073
114626,0.003100
114627,0.003110
114628,0.003112
114629,0.003117
114630,0.003186
114631,0.003177
114632,0.003212
114633,0.003276
114634,0.003329
114635,0.003389
114636,0.003457
114637,0.003459
114638,0.003452
114639,0.003428
114640,0.003452
114641,0.003394
114642,0.003364
114643,0.003337
114644,0.003293
114645,0.003277
114646,0.003257
114647,0.003235
114648,0.003219
114649,0.003235
114650,0.003262
114651,0.003287
114652,0.003311
114653,0.003311
114654,0.003300
114655,0.003289
114656,0.003306
114657,0.003306
114658,0.003303
114659,0.003312
114660,0.003287
114661,0.003317
114662,0.003324
114663,0.003312
114664,0.003314
114665,0.003315
114666,0.003291
114667,0.003278
114668,0.003286
114669,0.003302
114670,0.003422
114671,0.003411
114672,0.003354
114673,0.003377
114674,0.003319
114675,0.003306
114676,0.003347
114677,0.003259
114678,0.003274
114679,0.003305
114680,0.003292
114681,0.003354
114682,0.003349
114683,0.003366
114684,0.003343
114685,0.003362
114686,0.003337
114687,0.003345
114688,0.003342
114689,0.003353
114690,0.003338
114691,0.003303
114692,0.003320
114693,0.003327
114694,0.003329
114695,0.003323
114696,0.003326
114697,0.003329
114698,0.003300
114699,0.003274
114700,0.003251
114701,0.003225
114702,0.003224
114703,0.003218
114704,0.003224
114705,0.003222
114706,0.003210
114707,0.003236
114708,0.003247
114709,0.003286
114710,0.003309
114711,0.003314
114712,0.003314
114713,0.003316
114714,0.003318
114715,0.003321
114716,0.003309
114717,0.003291
114718,0.003265
114719,0.003249
114720,0.003224
114721,0.003245
114722,0.003263
114723,0.003290
114724,0.003321
114725,0.003339
114726,0.003350
114727,0.003347
114728,0.003324
114729,0.003323
114730,0.003329
114731,0.003316
114732,0.003299
114733,0.003304
114734,0.003318
114735,0.003324
114736,0.003330
114737,0.003346
114738,0.003348
114739,0.003346
114740,0.003345
114741,0.003345
114742,0.003344
114743,0.003347
114744,0.003351
114745,0.003347
114746,0.003348
114747,0.003347
114748,0.003354
114749,0.003354
114750,0.003338
114751,0.003324
114752,0.003324
114753,0.003341
114754,0.003349
114755,0.003358
114756,0.003369
114757,0.003354
114758,0.003339
114759,0.003314
114760,0.003294
114761,0.003282
114762,0.003266
114763,0.003254
114764,0.003214
114765,0.003185
114766,0.003180
114767,0.003181
114768,0.003166
114769,0.003217
114770,0.003317
114771,0.003353
114772,0.003375
114773,0.003385
114774,0.003433
114775,0.003459
114776,0.003494
114777,0.003507
114778,0.003503
114779,0.003521
114780,0.003518
114781,0.003508
114782,0.003507
114783,0.003463
114784,0.003481
114785,0.003448
114786,0.003420
114787,0.003389
114788,0.003361
114789,0.003341
114790,0.003324
114791,0.003287
114792,0.003272
114793,0.003265
114794,0.003246
114795,0.003240
114796,0.003219
114797,0.003200
114798,0.003195
114799,0.003202
114800,0.003215
114801,0.003210
114802,0.003142
114803,0.003135
114804,0.003128
114805,0.003161
114806,0.003147
114807,0.003226
114808,0.003259
114809,0.003233
114810,0.003233
114811,0.003228
114812,0.003229
114813,0.003251
114814,0.003274
114815,0.003298
114816,0.003281
114817,0.003303
114818,0.003310
114819,0.003335
114820,0.003378
114821,0.003393
114822,0.003431
114823,0.003450
114824,0.003485
114825,0.003479
114826,0.003468
114827,0.003474
114828,0.003491
114829,0.003508
114830,0.003542
114831,0.003559
114832,0.003567
114833,0.003572
114834,0.003614
114835,0.003570
114836,0.003578
114837,0.003553
114838,0.003543
114839,0.003534
114840,0.003542
114841,0.003541
114842,0.003540
114843,0.003513
114844,0.003499
114845,0.003495
114846,0.003495
114847,0.003493
114848,0.003498
114849,0.003515
114850,0.003537
114851,0.003554
114852,0.003555
114853,0.003533
114854,0.003560
114855,0.003506
114856,0.003514
114857,0.003536
114858,0.003525
114859,0.003570
114860,0.003561
114861,0.003544
114862,0.003543
114863,0.003573
114864,0.003593
114865,0.003680
114866,0.003754
114867,0.003665
114868,0.003591
114869,0.003574
114870,0.003594
114871,0.003571
114872,0.003556
114873,0.003545
114874,0.003538
114875,0.003510
114876,0.003497
114877,0.003507
114878,0.003503
114879,0.003506
114880,0.003527
114881,0.003541
114882,0.003552
114883,0.003627
114884,0.003584
114885,0.003570
114886,0.003577
114887,0.003596
114888,0.003615
114889,0.003586
114890,0.003601
114891,0.002719
114892,0.002755
114893,0.002776
114894,0.002799
114895,0.002812
114896,0.002828
114897,0.002840
114898,0.002840
114899,0.002852
114900,0.002882
114901,0.002888
114902,0.002882
114903,0.002871
114904,0.002936
114905,0.002903
114906,0.002834
114907,0.002798
114908,0.002799
114909,0.002811
114910,0.002822
114911,0.002828
114912,0.002845
114913,0.002868
114914,0.002884
114915,0.002879
114916,0.002869
114917,0.002866
114918,0.002892
114919,0.002875
114920,0.002890
114921,0.002897
114922,0.002913
114923,0.002909
114924,0.002904
114925,0.002901
114926,0.002889
114927,0.002893
114928,0.002884
114929,0.002878
114930,0.002886
114931,0.002871
114932,0.002848
114933,0.002842
114934,0.002827
114935,0.002833
114936,0.002850
114937,0.002889
114938,0.002881
114939,0.002890
114940,0.002922
114941,0.002923
114942,0.002944
114943,0.002942
114944,0.002921
114945,0.002913
114946,0.002916
114947,0.002910
114948,0.002953
114949,0.002934
114950,0.002942
114951,0.002937
114952,0.002917
114953,0.002930
114954,0.002939
114955,0.002947
114956,0.002961
114957,0.002974
114958,0.002965
114959,0.002968
114960,0.002968
114961,0.002955
114962,0.002955
114963,0.002968
114964,0.002983
114965,0.002990
114966,0.002998
114967,0.002997
114968,0.003002
114969,0.003003
114970,0.003000
114971,0.002997
114972,0.002991
114973,0.002988
114974,0.003000
114975,0.003004
114976,0.003015
114977,0.003018
114978,0.003025
114979,0.003032
114980,0.003027
114981,0.003020
114982,0.003006
114983,0.003002
114984,0.002994
114985,0.002992
114986,0.002989
114987,0.002971
114988,0.002966
114989,0.002989
114990,0.002976
114991,0.002973
114992,0.002994
114993,0.003015
114994,0.003034
114995,0.003067
114996,0.003082
114997,0.003083
114998,0.003102
114999,0.003094
115000,0.003086
115001,0.003085
115002,0.003094
115003,0.003084
115004,0.003064
115005,0.003059
115006,0.003026
115007,0.003016
115008,0.002999
115009,0.003020
115010,0.003045
115011,0.003056
115012,0.003073
115013,0.003084
115014,0.003072
115015,0.003058
115016,0.003059
115017,0.003065
115018,0.003062
115019,0.003051
115020,0.003033
115021,0.003023
115022,0.003020
115023,0.003019
115024,0.003008
115025,0.002994
115026,0.002978
115027,0.002986
115028,0.003006
115029,0.003032
115030,0.003039
115031,0.003063
115032,0.003080
115033,0.003084
115034,0.003081
115035,0.003100
115036,0.003103
115037,0.003110
115038,0.003118
115039,0.003136
115040,0.003130
115041,0.003137
115042,0.003151
115043,0.003163
115044,0.003148
115045,0.003149
115046,0.003146
115047,0.003128
115048,0.003096
115049,0.003065
115050,0.003084
115051,0.003069
115052,0.003054
115053,0.003039
115054,0.003060
115055,0.003097
115056,0.003127
115057,0.003148
115058,0.003167
115059,0.003166
115060,0.003169
115061,0.003166
115062,0.003155
115063,0.003152
115064,0.003161
115065,0.003158
115066,0.003158
115067,0.003163
115068,0.003170
115069,0.003147
115070,0.003130
115071,0.003110
115072,0.003117
115073,0.003121
115074,0.003117
115075,0.003117
115076,0.003109
115077,0.003118
115078,0.003124
115079,0.003121
115080,0.003127
115081,0.003132
115082,0.003129
115083,0.003145
115084,0.003190
115085,0.003194
115086,0.003177
115087,0.003183
115088,0.003177
115089,0.003195
115090,0.003186
115091,0.003165
115092,0.003154
115093,0.003126
115094,0.003089
115095,0.003063
115096,0.003041
115097,0.003071
115098,0.003061
115099,0.003040
115100,0.003042
115101,0.003038
115102,0.003031
115103,0.003026
115104,0.003031
115105,0.003030
115106,0.003010
115107,0.002999
115108,0.002887
115109,0.002897
115110,0.002919
115111,0.002928
115112,0.002944
115113,0.002968
115114,0.002987
115115,0.003020
115116,0.003049
115117,0.003054
115118,0.003084
115119,0.003113
115120,0.003125
115121,0.003136
115122,0.003135
115123,0.003143
115124,0.003126
115125,0.003125
115126,0.003126
115127,0.003127
115128,0.003109
115129,0.003074
115130,0.003033
115131,0.002995
115132,0.002984
115133,0.002970
115134,0.002953
115135,0.002963
115136,0.002980
115137,0.002994
115138,0.003024
115139,0.003047
115140,0.003078
115141,0.003086
115142,0.003088
115143,0.003092
115144,0.003104
115145,0.003088
115146,0.003072
115147,0.003073
115148,0.003073
115149,0.003077
115150,0.003085
115151,0.003104
115152,0.003126
115153,0.003118
115154,0.003123
115155,0.003119
115156,0.003129
115157,0.003133
115158,0.003104
115159,0.003090
115160,0.003095
115161,0.003069
115162,0.003044
115163,0.003033
115164,0.003007
115165,0.002984
115166,0.003036
115167,0.003061
115168,0.003083
115169,0.003103
115170,0.003118
115171,0.003128
115172,0.003142
115173,0.003122
115174,0.003142
115175,0.003156
115176,0.003156
115177,0.003152
115178,0.003164
115179,0.003159
115180,0.003157
115181,0.003154
115182,0.003137
115183,0.003102
115184,0.003074
115185,0.003053
115186,0.003040
115187,0.003016
115188,0.002995
115189,0.002982
115190,0.002978
115191,0.002966
115192,0.002950
115193,0.002922
115194,0.002907
115195,0.002899
115196,0.002887
115197,0.002894
115198,0.002899
115199,0.002910
115200,0.002932
115201,0.002941
115202,0.002955
115203,0.002972
115204,0.002988
115205,0.003002
115206,0.003026
115207,0.003033
115208,0.003027
115209,0.003044
115210,0.003070
115211,0.003090
115212,0.003109
115213,0.003122
115214,0.003138
115215,0.003152
115216,0.003179
115217,0.003195
115218,0.003209
115219,0.003225
115220,0.003198
115221,0.003189
115222,0.003206
115223,0.003212
115224,0.003205
115225,0.003185
115226,0.003180
115227,0.003173
115228,0.003160
115229,0.003215
115230,0.003216
115231,0.003209
115232,0.003214
115233,0.003200
115234,0.003174
115235,0.003154
115236,0.003137
115237,0.003114
115238,0.003112
115239,0.003111
115240,0.003119
115241,0.003121
115242,0.003130
115243,0.003136
115244,0.003141
115245,0.003119
115246,0.003112
115247,0.003096
115248,0.003088
115249,0.003100
115250,0.003103
115251,0.003086
115252,0.003109
115253,0.003094
115254,0.003107
115255,0.003055
115256,0.003113
115257,0.003093
115258,0.003076
115259,0.003062
115260,0.003068
115261,0.003029
115262,0.003021
115263,0.003014
115264,0.003007
115265,0.003007
115266,0.003036
115267,0.003044
115268,0.003053
115269,0.003055
115270,0.003088
115271,0.003111
115272,0.003101
115273,0.003113
115274,0.003157
115275,0.003221
115276,0.003190
115277,0.003249
115278,0.003295
115279,0.003343
115280,0.003352
115281,0.003352
115282,0.003410
115283,0.003402
115284,0.003407
115285,0.003427
115286,0.003430
115287,0.003326
115288,0.003302
115289,0.003283
115290,0.003281
115291,0.003252
115292,0.003231
115293,0.003235
115294,0.003256
115295,0.003274
115296,0.003323
115297,0.003323
115298,0.003312
115299,0.003326
115300,0.003299
115301,0.003292
115302,0.003298
115303,0.003314
115304,0.003305
115305,0.003303
115306,0.003342
115307,0.003330
115308,0.003310
115309,0.003312
115310,0.003307
115311,0.003292
115312,0.003290
115313,0.003315
115314,0.003385
115315,0.003374
115316,0.003357
115317,0.003411
115318,0.003377
115319,0.003391
115320,0.003359
115321,0.003312
115322,0.003234
115323,0.003213
115324,0.003230
115325,0.003277
115326,0.003321
115327,0.003334
115328,0.003318
115329,0.003348
115330,0.003349
115331,0.003370
115332,0.003348
115333,0.003386
115334,0.003350
115335,0.003334
115336,0.003306
115337,0.003331
115338,0.003350
115339,0.003341
115340,0.003326
115341,0.003323
115342,0.003320
115343,0.003312
115344,0.003282
115345,0.003263
